158,2,14,8,1,4,1,0
182,10,12,11,1,4,0,0
159,17,16,14,1,4,0,0
126,70,20,33,1,4,0,0
147,81,23,37,1,4,0,0
186,57,18,26,1,4,0,0
82,213,33,34,1,4,0,0
193,201,24,46,1,4,0,0
124,128,19,46,1,4,0,1
106,29,28,15,1,4,0,2
96,40,27,18,1,4,0,1
117,13,24,12,1,4,0,1
148,4,11,5,1,4,1,1
78,135,31,26,1,4,1,1
101,37,6,7,1,10,0,0
99,44,6,5,1,1,0,0
136,32,7,6,1,10,0,1
137,33,5,3,1,2,0,2
215,48,6,4,1,1,0,0
219,55,5,4,1,1,0,0
222,42,6,5,1,2,0,1
222,42,6,7,1,3,0,1
213,139,8,7,1,2,0,1
213,134,8,16,1,10,0,2
5,225,2,7,1,4,1,0
9,228,6,12,1,5,0,0
12,211,6,22,1,4,0,1
15,211,6,22,1,4,0,0
18,217,7,22,1,4,0,0
21,217,8,25,1,4,0,0
25,219,8,24,1,4,0,0
25,253,11,14,1,4,0,1
15,247,5,8,1,4,0,1
33,238,12,16,1,4,0,1
44,267,16,17,1,4,0,2
160,242,22,37,1,4,0,1
131,244,24,38,1,4,0,1
263,230,38,25,1,4,0,1
241,285,20,24,1,4,0,1
246,328,30,14,1,4,0,1
239,40,32,21,1,4,0,1
222,49,21,26,1,4,0,1
222,82,23,38,1,4,0,1
250,58,31,21,1,4,0,2
240,178,22,46,1,4,0,2
120,69,6,6,1,1,0,1
84,188,27,26,1,5,0,0
136,203,9,17,1,10,0,1
136,207,8,9,1,2,0,1
119,290,6,4,1,1,0,0
120,322,4,5,1,1,0,0
115,322,4,3,1,1,0,0
223,262,7,11,1,10,0,1
224,263,5,6,1,2,0,1
204,304,17,19,1,4,0,0
179,328,16,15,1,4,0,0
160,336,15,13,1,4,0,0
188,349,13,9,1,4,0,0
131,333,17,14,1,4,0,1
123,314,16,17,1,5,0,1
225,168,13,29,0,0,0,0
232,343,5,4,1,10,0,1
231,344,5,2,1,2,0,1
394,224,1,2,1,1,0,0
335,318,3,3,1,1,0,0
265,348,5,2,1,1,0,0
269,346,4,3,1,1,0,0
278,331,3,3,1,1,0,0
334,46,18,24,0,11,0,0
