261,124,74,71,1,5,0,0
97,33,39,24,1,5,0,1
27,75,15,21,1,5,0,0
100,54,68,42,1,4,0,0
73,54,42,34,1,4,0,0
57,55,33,30,1,4,0,0
46,58,26,26,1,4,0,0
43,61,17,19,1,4,0,0
163,78,87,49,1,4,0,0
338,189,38,64,1,4,0,0
367,220,29,54,1,4,0,0
387,184,11,50,1,4,0,0
357,133,20,66,1,4,0,0
315,100,38,71,1,4,0,0
252,64,47,53,1,4,0,0
399,150,7,26,1,4,0,0
393,134,9,30,1,5,0,0
33,285,51,59,1,4,0,1
11,239,26,52,1,4,0,1
1,201,12,42,1,4,0,1
15,275,37,49,1,4,0,1
188,46,46,35,1,4,0,0
41,54,16,18,1,4,0,0
33,65,12,14,1,4,0,0
27,73,10,13,1,4,0,0
52,50,20,19,1,4,0,1
48,49,15,15,1,4,0,1
59,43,12,12,1,4,0,0
67,36,16,14,1,4,0,1
100,18,26,16,1,4,0,1
128,12,32,13,1,4,0,1
95,20,24,14,1,4,0,1
89,23,21,14,1,4,0,1
196,18,39,12,1,4,0,1
177,17,40,8,1,4,0,1
378,139,15,34,1,4,0,1
378,162,11,51,1,4,0,1
371,112,22,42,1,4,0,1
373,109,20,36,1,4,0,1
370,99,21,34,1,4,0,1
396,203,10,45,1,4,0,1
137,37,60,26,1,4,0,1
125,32,43,23,1,4,0,1
100,37,42,25,1,4,0,1
84,38,32,25,1,4,0,1
72,39,35,26,1,4,0,1
65,39,31,24,1,4,0,1
61,40,25,22,1,4,0,1
31,65,11,14,1,4,0,1
29,64,11,15,1,6,1,1
0,178,3,28,1,4,1,0
82,341,66,40,1,4,1,0
37,315,53,44,1,4,1,1
383,241,20,43,1,4,1,0
26,74,7,11,1,4,1,0
1,220,7,27,1,4,1,1
54,50,6,6,1,1,0,1
174,11,12,4,1,10,0,0
247,21,10,6,1,3,0,1
241,20,9,5,1,3,0,1
209,13,10,4,1,3,0,1
220,14,7,6,1,1,0,0
211,17,5,5,1,1,0,2
205,17,5,4,1,1,0,2
282,33,10,8,1,3,0,1
269,28,13,9,1,10,0,1
275,31,12,8,1,10,0,1
