6,99,12,27,1,5,0,1
9,101,15,30,1,5,0,1
13,104,18,35,1,5,0,1
20,110,22,40,1,4,0,1
29,107,38,62,1,5,0,0
15,96,5,10,1,1,0,1
104,9,52,32,1,5,0,2
128,2,38,17,1,5,1,1
310,23,29,20,1,5,1,0
65,146,19,44,1,10,0,1
54,141,19,39,1,10,0,1
71,159,16,33,1,10,0,1
77,147,27,54,1,10,0,2
87,152,27,54,1,10,0,1
97,176,22,37,1,10,0,1
109,182,27,38,1,10,0,1
120,178,33,53,1,10,0,2
164,205,38,54,1,10,0,2
185,209,31,51,1,10,0,2
131,180,42,60,1,10,0,1
145,197,39,56,1,10,0,1
200,214,34,53,1,10,0,1
212,228,39,47,1,10,0,1
230,224,44,55,1,10,0,1
244,243,35,43,1,10,0,0
276,240,37,52,1,10,0,0
289,246,35,42,1,10,0,0
298,250,34,43,1,10,0,0
302,227,90,107,1,9,0,0
382,237,7,17,1,1,0,1
400,162,2,9,1,1,0,1
357,53,6,7,1,10,0,1
353,50,7,9,1,10,0,1
350,48,8,9,1,10,0,2
347,46,8,8,1,10,1,2
344,43,7,8,1,10,1,2
325,37,20,19,1,4,0,1
312,29,22,17,1,4,0,1
305,29,26,22,1,5,0,1
270,12,30,19,1,5,0,1
248,4,28,11,1,5,1,1
267,8,24,13,1,4,0,1
285,15,22,14,1,4,0,1
298,21,21,15,1,4,0,1
289,22,24,17,1,4,0,1
20,242,6,15,1,1,0,1
16,267,7,12,1,1,1,1
66,303,12,15,1,1,0,1
