62,304,20,22,1,4,0,1
14,184,3,16,1,4,0,1
20,126,9,16,1,4,0,1
43,160,7,25,1,4,0,1
41,189,8,23,1,4,0,1
42,217,10,22,1,4,0,1
66,235,19,35,1,4,0,1
51,118,9,19,1,4,0,1
57,99,10,20,1,4,0,1
26,152,9,57,1,9,0,1
13,199,5,20,1,4,0,0
21,254,12,17,1,4,0,0
12,246,13,24,1,4,0,0
12,258,12,20,1,4,0,0
337,293,25,28,1,4,0,0
357,273,18,26,1,4,0,0
389,223,9,22,1,4,0,0
367,236,12,28,1,4,0,1
315,289,25,31,1,4,0,1
379,169,7,11,1,4,0,1
362,156,12,16,1,4,0,0
254,263,34,40,1,4,0,0
192,211,38,64,1,5,0,0
183,88,28,36,1,4,0,0
177,38,17,18,1,4,0,0
175,18,14,8,1,4,0,0
177,1,8,5,1,4,0,0
193,4,15,10,1,6,0,0
191,0,7,3,1,5,1,0
241,127,15,25,1,10,0,0
319,128,7,16,1,1,0,0
310,79,21,40,1,9,0,0
360,84,10,17,1,5,0,0
253,16,21,16,1,6,0,0
308,35,11,10,1,4,0,0
314,44,15,12,1,4,0,0
389,97,5,10,1,4,0,0
9,185,4,17,1,4,0,2
45,137,12,26,1,4,0,2
