65,27,28,21,1,4,0,1
67,29,20,15,1,4,1,1
50,42,31,29,1,4,0,0
78,19,48,31,1,4,0,0
69,35,14,12,1,10,0,1
2,116,21,46,1,4,0,0
21,71,43,54,1,4,0,0
66,35,50,40,1,4,0,0
107,20,51,25,1,4,0,0
0,198,10,52,1,4,1,0
2,190,11,42,1,4,0,1
9,162,14,54,1,4,0,0
18,138,24,65,1,4,0,0
29,102,45,78,1,4,0,0
49,73,64,75,1,4,0,0
78,52,79,65,1,4,0,0
115,38,79,46,1,4,0,0
163,34,81,25,1,4,0,0
206,27,67,30,1,4,0,1
261,33,62,46,1,4,0,1
336,81,42,61,1,4,0,1
258,18,13,9,1,1,0,0
220,7,17,5,1,10,0,1
225,7,7,3,1,2,0,1
193,6,8,5,1,1,0,0
323,44,73,75,1,9,0,1
253,5,37,17,1,4,0,0
296,20,35,24,1,4,0,0
305,23,30,21,1,4,0,1
278,11,24,11,1,4,1,0
364,227,9,25,1,1,0,0
341,255,46,68,1,4,0,1
389,245,11,30,1,10,0,1
395,243,6,18,1,1,0,1
243,352,71,32,1,1,1,1
