344,218,25,49,1,4,0,0
364,204,16,45,1,4,0,0
384,199,9,35,1,4,0,0
389,196,9,33,1,4,0,0
394,195,7,33,1,4,0,0
399,192,5,26,1,4,0,0
376,251,14,21,1,4,0,0
394,148,6,32,1,4,0,0
391,151,5,35,1,4,0,0
386,153,6,36,1,4,0,0
381,151,7,35,1,4,0,0
374,149,8,42,1,4,0,0
364,148,11,50,1,4,0,0
352,145,13,50,1,4,0,0
339,144,13,58,1,4,0,0
303,144,20,54,1,4,0,0
117,178,34,59,1,4,0,0
265,143,29,77,1,4,0,0
64,177,22,63,1,4,0,0
52,180,15,56,1,4,0,0
39,182,13,49,1,4,0,0
39,245,26,44,1,4,0,0
25,230,14,36,1,4,0,0
20,230,13,35,1,4,0,0
11,221,13,39,1,5,0,0
8,224,11,31,1,4,0,0
4,223,6,19,1,4,0,1
13,258,10,17,1,4,1,0
57,116,39,40,1,4,0,0
351,85,24,32,1,4,0,0
402,155,4,27,1,4,0,0
404,153,3,28,1,4,1,0
305,221,34,65,1,6,0,0
81,74,57,34,1,6,0,1
12,130,10,19,1,4,0,0
23,190,11,43,1,4,0,0
18,192,8,36,1,4,0,0
14,188,6,33,1,4,0,0
9,187,6,32,1,4,0,0
5,188,5,30,1,4,0,0
6,141,2,10,1,10,0,0
7,139,3,10,1,10,0,0
61,91,13,13,1,10,0,0
385,105,5,11,1,10,0,0
59,101,13,11,1,3,0,0
27,118,4,13,1,3,0,0
25,121,4,11,1,3,0,0
23,121,4,13,1,3,0,0
357,109,6,9,1,1,0,0
216,105,16,12,1,1,0,0
191,110,13,11,1,1,0,0
249,42,10,6,1,2,0,0
32,108,4,6,1,2,0,0
334,65,7,8,1,2,0,0
161,311,12,6,1,1,0,0
56,246,22,38,0,11,0,0
39,285,8,9,1,10,0,2
40,286,5,6,1,2,0,2
4,202,3,12,1,10,0,1
3,191,2,7,1,10,0,0
