400,178,1,4,1,1,0,0
394,114,6,15,1,4,0,0
361,85,11,22,1,4,0,0
366,88,9,20,1,4,0,0
369,90,10,20,1,4,0,0
374,95,9,19,1,4,0,0
378,99,8,19,1,4,0,0
380,99,8,18,1,4,0,0
382,100,8,16,1,4,0,0
342,281,16,15,1,4,0,0
391,246,2,4,1,1,0,0
366,271,3,4,1,1,0,0
376,262,6,8,1,4,0,0
382,254,7,12,1,4,0,0
388,254,3,5,1,10,0,0
350,288,14,19,1,5,0,0
287,331,8,5,1,10,0,0
258,335,25,15,1,4,0,1
285,258,20,32,1,4,0,2
292,219,20,39,1,4,0,0
289,99,17,30,1,5,0,0
234,151,21,49,1,4,0,0
220,46,19,24,1,4,0,0
180,34,16,20,1,4,0,0
264,26,19,18,1,4,0,0
226,24,5,5,1,3,0,1
226,25,5,3,1,2,0,0
345,309,5,5,1,1,0,0
184,340,15,11,1,4,0,0
214,238,7,16,1,10,0,1
215,241,7,7,1,2,0,0
84,299,17,20,1,4,0,2
71,268,16,25,1,4,0,1
23,274,8,11,1,4,0,0
21,141,5,21,1,4,0,1
7,142,5,11,1,4,0,0
7,132,4,9,1,5,0,1
15,106,6,17,1,4,0,0
33,88,13,24,1,4,0,0
58,139,11,44,1,5,0,1
6,223,4,9,0,0,0,0
147,8,4,3,1,10,0,1
147,8,5,2,1,2,0,0
