65,89,26,30,0,0,0,0
54,86,81,90,0,0,0,0
36,138,23,60,0,0,0,0
26,168,11,27,0,0,0,0
54,171,50,44,0,0,0,0
128,99,64,61,0,0,0,0
56,103,11,19,1,3,0,0
52,104,11,19,1,3,0,0
88,84,18,18,1,3,0,0
18,197,4,25,1,3,0,0
15,200,4,22,1,3,0,0
13,203,4,21,1,3,0,1
15,186,2,21,1,3,0,1
11,197,2,15,1,3,0,1
13,192,2,17,1,3,0,1
13,187,1,21,1,1,0,0
10,193,2,21,1,1,0,1
7,195,4,17,1,3,0,1
7,200,3,17,1,3,0,1
6,209,4,21,1,2,0,0
5,216,6,17,1,3,0,0
0,198,6,18,0,0,0,0
3,226,6,21,1,2,0,0
4,233,6,18,1,3,0,0
7,236,7,26,1,1,0,0
7,234,7,24,1,1,0,0
9,256,9,23,1,1,0,0
11,245,40,68,1,5,0,0
8,224,28,53,1,4,0,1
59,320,34,31,1,3,0,0
62,320,23,26,1,2,0,0
36,265,99,85,1,4,0,0
366,270,23,38,1,1,0,0
335,267,24,36,1,2,0,0
323,274,39,39,1,3,0,0
67,225,21,50,1,1,0,0
81,220,22,54,1,1,0,0
86,216,16,49,1,1,0,2
188,242,151,84,1,4,0,0
209,151,101,103,1,4,0,0
367,203,37,58,1,4,0,0
356,146,33,64,1,4,0,0
340,102,39,53,1,4,0,0
255,52,61,39,1,4,0,0
193,37,62,16,1,4,0,0
129,31,66,24,1,4,0,1
315,49,24,21,1,4,0,1
328,63,30,30,1,4,0,1
58,62,39,33,1,4,0,1
24,89,15,22,1,5,0,1
27,86,14,20,1,4,0,1
18,102,8,14,1,4,0,1
13,112,7,14,1,4,0,1
16,103,7,14,1,4,0,1
13,108,6,10,1,4,0,1
40,74,21,23,1,4,0,1
68,49,40,30,1,4,0,1
265,19,20,11,1,4,0,1
410,128,9,21,1,5,0,1
409,121,7,17,1,5,0,2
30,79,29,32,0,0,0,0
51,80,12,15,1,3,0,0
119,40,13,10,1,3,0,0
209,26,11,5,1,3,0,0
131,31,33,12,0,0,0,0
168,26,42,9,0,0,0,0
162,28,8,7,1,1,0,1
101,41,23,15,0,0,0,0
37,83,8,11,1,3,0,0
41,82,6,9,1,3,0,0
21,106,5,12,1,1,0,0
25,103,5,11,1,1,0,1
32,95,5,9,1,1,0,1
14,135,5,18,1,1,0,1
15,136,5,16,1,1,0,1
21,126,6,17,1,1,0,1
23,125,6,17,1,1,0,1
37,102,11,15,1,10,0,0
91,71,18,25,1,1,0,0
164,149,21,62,1,1,0,0
185,160,28,55,1,2,0,1
179,182,41,48,1,10,0,1
227,140,32,42,1,10,0,1
228,121,26,50,1,2,0,1
217,99,25,37,1,2,0,1
217,108,25,37,1,3,0,1
144,82,21,33,1,1,0,0
143,61,20,28,1,1,0,0
174,37,14,12,1,2,0,1
186,39,15,14,1,2,0,1
220,48,16,16,1,2,0,1
233,47,14,13,1,2,0,1
306,89,21,34,1,2,0,1
314,80,16,24,1,2,0,1
325,83,16,23,1,2,0,1
330,128,16,38,1,2,0,1
328,129,15,31,1,2,0,1
356,96,13,22,1,2,0,1
374,109,10,21,1,2,0,1
389,124,7,19,1,2,0,1
396,146,6,19,1,2,0,1
405,157,4,17,1,2,0,1
408,161,3,16,1,2,0,1
344,55,8,9,1,1,0,0
328,49,8,9,1,1,0,0
281,24,8,7,1,1,0,0
286,26,7,7,1,2,0,1
289,25,7,6,1,2,0,1
291,25,7,6,1,2,0,1
327,66,13,16,1,2,0,1
173,41,14,9,1,3,0,1
219,52,19,15,1,3,0,1
232,51,14,14,1,3,0,1
332,142,14,31,1,3,0,1
305,99,25,29,1,10,0,1
314,85,20,25,1,10,0,1
327,89,17,24,1,10,0,1
356,99,16,23,1,10,0,1
183,42,26,12,1,10,0,1
325,68,19,19,1,3,0,1
375,113,10,21,1,3,0,1
389,128,8,18,1,3,0,1
405,160,5,18,1,3,0,1
408,163,4,17,1,3,0,1
396,149,7,19,1,10,0,1
288,29,5,5,1,3,0,1
289,26,8,6,1,10,0,1
292,27,7,5,1,10,0,1
56,75,8,12,1,1,0,1
65,68,10,12,1,2,0,1
416,175,3,11,1,3,0,1
416,212,4,19,1,3,0,1
415,151,4,11,1,3,0,1
416,148,2,12,1,2,0,1
417,170,2,16,1,2,0,1
417,208,3,17,1,2,0,1
21,180,5,19,1,3,0,1
22,192,5,24,1,3,0,2
26,193,7,20,1,3,1,1
32,189,8,23,1,3,1,1
40,193,10,35,1,3,1,0
32,200,11,26,1,3,0,1
32,196,9,22,1,3,0,1
3,210,3,16,1,3,1,0
2,211,3,14,1,3,1,0
1,214,3,14,1,3,1,0
5,198,3,15,1,3,0,1
6,205,4,16,1,3,0,1
