78,24,31,22,1,4,0,1
104,28,6,5,1,1,0,1
105,27,8,6,1,1,0,0
53,119,7,10,1,1,0,0
60,109,9,12,1,1,0,0
66,99,7,9,1,1,0,0
27,181,15,44,1,5,0,0
67,315,27,26,1,7,0,0
85,332,6,5,1,2,0,2
112,354,7,5,1,1,0,0
64,328,6,6,1,1,0,0
65,332,36,27,1,4,0,0
30,299,5,7,1,1,0,0
26,261,6,13,1,10,0,1
227,373,43,13,1,4,1,1
283,356,34,18,1,4,1,0
345,312,23,24,1,5,0,1
369,298,14,19,1,5,1,0
234,352,27,19,1,8,0,1
245,357,9,6,1,2,0,0
272,357,10,6,1,1,0,1
292,311,8,10,1,1,0,1
322,188,6,14,1,1,0,0
225,95,43,90,1,4,0,0
226,40,32,34,1,4,0,0
213,0,14,5,1,5,1,0
38,312,4,4,1,1,0,1
