144,369,46,20,1,5,1,0
343,287,18,28,1,1,0,0
278,298,24,27,1,10,0,1
282,296,21,22,1,2,0,1
17,256,21,40,1,4,0,1
22,206,11,27,1,4,0,0
20,184,6,22,1,6,0,0
104,111,30,31,1,4,0,0
35,155,11,27,1,4,0,0
26,153,9,24,1,4,0,0
27,145,5,14,1,7,0,1
27,146,4,11,1,2,0,1
44,112,13,20,1,4,0,0
61,106,19,31,1,5,0,0
99,82,22,22,1,4,0,0
93,67,18,18,1,5,0,0
77,67,12,12,1,4,0,1
86,62,13,12,1,5,0,1
103,55,14,12,1,4,0,1
111,47,12,8,1,4,0,0
109,46,10,8,1,4,0,0
104,49,5,4,1,3,0,1
105,48,3,4,1,2,0,1
123,37,9,6,1,4,0,0
128,36,10,7,1,5,0,0
136,31,9,5,1,4,0,0
145,36,13,7,1,4,0,0
151,33,11,6,1,4,0,1
152,32,11,5,1,4,0,1
155,30,10,5,1,4,0,1
181,29,10,4,1,4,0,0
158,29,10,4,1,4,0,1
159,28,10,4,1,4,0,1
162,26,8,4,1,4,0,1
145,9,68,23,0,0,0,0
30,61,34,37,0,0,0,0
335,55,30,27,0,0,0,0
