71,29,16,17,0,0,0,0
327,33,58,54,0,0,0,0
40,54,9,11,0,0,0,0
69,41,9,11,1,1,1,0
72,40,9,10,1,1,0,1
60,42,7,8,1,1,0,0
58,43,7,9,1,1,0,0
56,44,7,9,1,1,0,0
49,50,6,9,1,1,0,0
50,49,6,8,1,1,0,2
51,47,7,10,1,1,0,0
53,46,7,10,1,1,0,1
13,83,16,24,1,4,0,1
18,77,25,35,1,5,0,1
6,107,11,23,1,4,1,0
26,73,35,39,1,4,0,0
49,50,43,38,1,5,0,1
49,44,39,34,1,4,0,1
9,200,8,28,1,2,0,1
10,210,5,18,1,2,0,1
10,205,8,28,1,10,0,2
139,28,61,26,1,7,0,0
123,21,72,26,1,4,0,1
231,35,30,17,1,10,0,1
232,31,21,16,1,2,0,1
127,140,24,74,1,1,0,0
133,139,30,66,1,1,0,2
317,114,20,41,1,2,0,0
309,124,36,37,1,3,0,0
371,135,10,35,1,2,0,1
369,146,13,25,1,10,0,1
389,136,6,26,1,1,0,0
396,146,4,23,1,1,0,0
237,15,60,24,1,4,0,1
316,54,45,46,1,4,0,0
351,59,23,24,1,4,0,0
379,81,13,20,1,5,0,1
364,76,18,26,1,5,0,0
388,92,7,15,1,5,1,0
190,0,17,4,1,4,1,0
174,4,9,6,1,2,0,1
173,6,8,4,1,10,0,1
184,4,8,4,1,2,0,1
185,5,6,4,1,3,0,1
377,203,28,69,1,4,1,0
323,31,8,9,1,1,0,0
316,27,9,9,1,1,0,0
303,22,8,7,1,1,0,0
308,25,6,6,1,1,0,0
309,24,7,8,1,1,0,0
382,79,8,14,1,5,1,0
381,76,8,12,1,5,1,1
