387,226,9,24,1,3,0,0
380,250,7,16,1,2,0,0
369,257,12,24,1,10,0,1
358,286,15,18,1,10,0,1
358,262,16,22,1,3,0,1
361,258,13,17,1,10,0,1
357,286,11,14,1,10,0,1
366,279,9,12,0,0,0,0
357,198,13,21,1,10,0,0
380,188,3,12,1,2,0,0
379,184,4,12,1,2,0,1
316,253,52,66,1,4,0,1
316,199,44,66,1,4,0,0
252,120,79,57,1,4,0,0
269,73,48,48,1,4,0,0
224,44,53,32,1,4,0,0
331,115,16,21,1,10,0,1
324,101,17,20,1,10,0,1
288,65,20,16,1,10,0,1
226,29,35,22,1,4,0,1
205,12,27,10,1,4,0,0
195,6,23,7,1,4,0,1
201,27,9,10,1,10,0,2
202,28,7,6,1,2,0,2
200,26,9,8,1,2,0,2
206,0,36,6,1,4,1,1
137,5,17,9,1,4,0,1
135,10,18,10,1,4,0,1
134,14,23,13,1,4,0,0
129,26,26,19,1,4,0,1
127,38,35,27,1,4,0,0
132,63,49,46,1,4,0,1
157,96,18,36,1,1,0,1
148,104,21,38,1,1,0,0
95,215,113,74,1,4,0,0
274,241,21,33,1,10,0,1
278,239,19,29,1,2,0,0
62,31,22,17,1,4,1,1
58,44,7,9,1,1,0,1
59,48,5,5,1,1,0,1
56,47,7,8,1,1,0,0
57,45,7,9,1,1,0,2
73,32,15,14,1,4,0,1
65,38,19,20,1,4,0,1
57,50,18,21,1,4,0,1
45,67,21,31,1,4,0,0
35,92,19,36,1,4,0,1
28,116,18,48,1,4,0,0
25,173,15,52,1,4,0,1
24,214,32,70,1,4,0,0
40,281,37,44,1,4,1,0
18,225,6,20,1,10,0,1
20,194,5,23,1,1,0,0
18,164,6,14,1,10,0,0
12,158,3,16,1,10,0,0
43,71,9,11,1,10,0,1
38,75,7,10,1,10,0,1
32,88,6,13,1,1,0,1
24,105,6,14,1,1,0,1
27,100,5,10,1,10,0,1
