38,267,44,56,1,5,0,1
12,177,1,14,1,10,0,1
8,151,2,13,1,1,0,0
6,157,3,10,1,10,0,0
8,152,4,11,1,7,0,1
8,145,5,13,1,7,0,1
102,254,58,63,1,4,0,0
205,342,46,17,1,4,1,0
203,302,53,39,1,4,0,0
196,224,55,58,1,4,0,0
191,155,46,54,1,4,0,0
198,88,40,35,1,5,0,0
256,85,33,31,1,4,0,1
359,119,23,50,1,6,0,1
366,115,6,14,1,1,0,1
369,115,4,14,1,1,0,1
348,82,6,12,1,1,0,0
172,37,9,8,1,2,0,1
176,38,6,5,1,2,0,1
170,39,14,7,1,10,0,1
304,51,29,21,1,5,0,0
329,58,22,20,1,5,0,0
347,67,14,15,1,5,0,0
344,59,14,14,1,4,0,1
362,74,5,7,1,1,0,1
367,78,4,6,1,1,0,1
367,79,2,3,1,2,0,1
354,64,15,14,0,0,0,0
372,82,10,12,1,5,0,1
392,110,7,12,1,4,0,1
390,97,3,4,1,10,0,0
392,101,2,3,1,1,0,2
393,101,1,4,1,1,0,2
390,99,6,11,1,4,1,1
382,88,7,14,0,0,0,0
330,48,7,6,1,10,0,0
336,52,4,4,1,10,0,0
339,54,4,5,1,3,0,0
341,55,5,6,1,10,0,0
343,57,4,5,1,10,0,0
346,59,5,5,1,10,0,1
319,45,16,13,1,5,0,1
305,39,20,14,1,5,0,0
309,38,5,6,1,1,0,2
309,39,17,13,1,5,0,1
300,34,20,13,1,4,0,1
292,30,19,12,1,4,0,1
291,34,5,7,1,2,0,1
294,36,3,4,1,2,0,1
287,35,12,7,1,10,0,1
282,25,20,11,1,4,0,1
299,30,18,10,0,0,0,0
311,38,10,6,0,0,0,0
286,21,15,9,0,0,0,0
277,23,18,9,1,4,0,1
269,25,6,6,1,1,0,0
269,25,5,5,1,1,0,2
270,20,18,9,1,5,0,1
265,18,12,6,1,4,0,1
263,16,10,5,1,5,0,1
276,20,18,8,1,4,0,1
272,17,11,7,1,5,0,1
270,14,20,8,0,0,0,0
234,19,23,9,1,5,0,0
172,19,6,5,1,2,0,1
170,21,11,4,1,10,0,1
174,14,12,5,1,4,0,0
201,16,4,3,1,1,0,0
208,15,5,5,1,1,0,0
199,13,11,4,1,4,0,1
207,10,10,4,1,4,0,0
212,6,8,3,1,5,0,0
230,10,3,3,1,1,0,1
232,10,3,3,1,1,0,1
246,11,8,4,1,4,0,1
254,10,4,4,1,1,0,0
256,11,6,3,1,7,0,1
256,11,3,2,1,2,0,1
256,7,8,4,1,5,0,1
253,5,5,3,1,4,0,1
107,40,8,7,1,2,0,1
105,41,11,8,1,10,0,1
128,29,6,5,1,2,0,1
125,30,11,6,1,10,0,1
129,24,5,5,1,1,0,1
130,24,6,5,1,1,0,0
88,33,21,14,1,4,0,0
47,66,20,18,1,4,0,0
50,71,5,8,1,1,0,1
64,54,5,5,1,2,0,1
63,55,6,6,1,10,0,1
70,48,5,6,1,1,0,0
64,41,17,15,1,6,0,1
83,37,5,6,1,1,0,0
88,36,4,5,1,1,0,1
89,36,4,4,1,1,0,1
91,35,4,5,1,1,0,1
93,34,5,5,1,1,0,1
94,33,4,5,1,1,0,1
95,34,4,4,1,1,0,1
98,32,6,5,1,10,0,1
76,34,9,8,1,4,0,1
160,9,5,4,1,2,0,1
160,10,4,3,1,10,0,1
131,17,4,3,1,2,0,1
130,18,5,3,1,10,0,1
124,15,12,6,1,4,0,1
139,10,3,3,1,1,0,0
200,1,4,1,1,5,0,1
217,3,2,1,1,2,0,1
217,3,2,1,1,3,0,1
15,174,2,18,1,10,0,1
1,192,4,12,1,7,1,1
17,148,8,25,1,4,0,2
23,128,11,27,1,5,0,2
44,112,6,18,1,1,0,1
45,110,8,17,1,1,0,1
57,97,7,12,1,2,0,1
58,100,7,12,1,2,0,1
53,100,13,20,1,7,0,1
30,111,4,11,1,2,0,1
29,114,5,11,1,10,0,1
14,134,9,25,1,5,0,1
14,120,14,24,1,4,0,1
12,124,9,16,1,7,0,1
12,117,9,19,1,4,0,1
2,118,13,37,0,0,0,0
5,147,2,12,1,1,1,0
13,123,2,5,1,2,0,1
12,111,10,19,1,4,0,1
14,102,10,16,1,4,0,1
17,95,10,14,1,4,0,1
12,96,5,9,1,4,1,1
22,81,10,14,1,5,0,0
37,71,14,16,1,5,0,1
42,63,13,14,1,4,0,0
48,63,4,7,1,1,0,1
44,59,13,14,1,5,0,1
31,73,12,13,1,4,0,0
43,65,3,6,1,1,0,0
46,63,4,5,1,1,0,1
92,28,13,9,1,5,0,1
88,27,16,10,1,4,0,2
