35,300,44,53,1,4,0,2
29,223,16,32,1,4,0,1
15,156,6,17,1,4,0,1
84,223,42,42,1,4,0,0
122,219,59,40,1,4,0,0
293,219,47,44,1,4,0,0
342,205,25,33,1,4,0,0
168,135,57,35,1,4,0,0
85,116,24,24,1,4,0,0
42,118,8,14,1,4,0,0
74,116,18,19,1,4,0,0
33,131,10,18,1,5,0,0
24,120,8,11,1,4,0,0
34,113,8,12,1,4,0,0
47,106,10,11,1,4,0,1
32,124,4,9,1,1,0,0
37,121,4,7,1,1,0,0
49,115,4,9,1,1,0,0
74,106,5,10,1,1,0,0
41,118,3,4,1,2,0,1
40,120,4,5,1,10,0,2
301,184,7,30,1,1,0,0
314,188,6,23,1,1,0,0
326,181,24,38,1,5,0,2
332,210,6,19,1,1,0,0
339,206,5,20,1,1,0,0
335,200,7,23,1,1,0,1
293,154,18,13,1,10,0,1
222,126,14,14,1,10,0,0
261,142,5,12,1,1,0,0
253,143,8,9,1,2,0,0
177,123,11,16,1,1,0,0
132,115,10,19,1,1,0,1
55,96,10,10,1,5,0,1
61,94,11,11,1,4,0,2
60,96,3,5,1,1,0,2
54,99,4,6,1,1,0,0
50,102,3,5,1,1,0,0
51,101,4,6,1,1,0,1
62,88,7,8,1,5,0,1
58,91,6,7,1,4,0,0
46,102,5,9,1,1,0,0
27,119,2,5,1,1,0,0
26,121,2,4,1,2,0,1
25,122,3,5,1,3,0,2
23,120,4,6,1,4,0,0
23,116,4,8,1,4,0,1
28,109,3,4,1,4,0,0
26,110,2,4,1,4,0,1
28,107,2,4,1,4,0,0
26,104,5,8,1,9,0,1
26,104,4,6,1,9,0,1
20,114,6,14,0,0,0,0
6,131,4,11,0,0,0,0
9,132,2,5,0,0,0,0
14,125,2,6,0,0,0,0
13,130,2,5,1,4,0,1
7,139,5,8,1,4,0,1
9,117,5,14,0,0,0,0
391,211,9,19,1,4,0,2
