111,38,4,3,1,4,0,1
114,37,5,3,1,4,0,1
117,31,13,7,1,6,0,0
118,34,9,7,1,6,0,0
129,30,7,4,1,4,0,0
139,28,8,3,1,4,0,2
137,28,12,6,1,9,0,0
151,34,10,5,1,4,0,0
173,33,16,9,1,6,0,0
118,44,9,7,1,4,0,0
119,41,9,6,1,4,0,0
98,63,13,11,1,4,0,0
122,38,9,6,1,4,0,1
152,31,8,4,1,5,0,0
167,28,7,3,1,4,0,0
180,29,9,4,1,4,0,0
177,28,8,3,1,4,0,1
175,27,8,3,1,4,0,0
166,30,10,5,1,4,0,2
167,31,11,6,1,5,0,0
173,25,7,3,1,4,0,0
159,24,13,7,1,6,0,0
151,30,7,3,1,4,0,1
150,30,7,3,1,4,0,2
148,29,7,3,1,5,0,0
143,30,8,4,1,4,0,0
157,28,6,2,1,4,0,2
153,27,7,3,1,5,0,2
149,28,6,3,1,4,0,2
155,27,5,3,1,4,0,2
197,30,11,4,1,4,0,0
187,26,3,2,1,1,0,1
186,26,5,3,1,3,0,2
212,35,3,4,1,1,0,0
208,35,3,5,1,1,0,0
199,35,9,5,1,7,0,0
106,52,4,5,1,1,0,1
105,53,5,5,1,3,0,2
104,49,4,4,1,1,0,0
106,47,4,4,1,1,0,0
226,43,4,5,1,3,0,0
105,70,20,21,1,5,0,0
130,65,31,27,1,6,0,0
67,85,5,9,1,1,0,0
75,85,7,10,1,1,0,1
74,88,6,9,1,10,0,1
45,123,17,30,1,6,0,0
49,128,22,53,1,6,0,0
297,316,50,43,1,5,0,0
17,276,7,15,1,3,0,0
403,126,5,8,1,4,0,2
405,129,4,7,1,4,0,1
406,131,5,8,1,4,0,2
408,133,4,9,1,4,0,1
410,138,4,8,1,4,0,2
412,141,4,8,1,4,0,1
415,148,4,8,1,4,0,2
416,151,2,6,1,3,0,0
417,150,3,9,1,4,0,1
420,158,3,8,1,4,0,2
419,157,3,10,1,4,0,1
421,163,3,10,1,4,1,0
421,161,2,7,1,4,1,2
406,145,11,22,1,6,0,2
403,135,12,26,1,6,0,1
398,141,7,16,1,4,0,1
405,148,5,11,1,4,0,2
395,125,8,14,1,4,0,2
393,121,8,12,1,4,0,2
387,117,10,14,1,4,0,2
388,114,9,13,1,4,0,2
386,112,9,11,1,4,0,2
382,106,9,12,1,4,0,2
