30,226,10,20,1,10,0,1
47,180,5,14,1,10,0,1
113,193,9,17,1,10,0,1
147,192,14,22,1,10,0,1
184,169,11,21,1,10,0,1
18,171,4,13,1,10,0,2
51,137,4,11,1,10,0,1
77,116,5,8,1,10,0,1
88,109,12,10,1,10,0,1
109,98,9,10,1,10,0,1
86,119,7,10,1,10,0,1
85,103,6,10,1,10,0,1
72,107,11,10,1,10,0,1
60,106,8,9,1,10,0,1
150,85,12,8,1,10,0,1
179,82,12,6,1,10,0,1
362,144,4,8,1,10,0,0
369,146,4,8,1,10,0,0
368,144,3,8,1,10,0,1
360,132,4,8,1,10,0,0
375,154,3,7,1,10,0,0
344,106,3,6,1,10,0,0
351,124,12,13,1,4,0,1
350,120,11,12,1,4,0,1
352,119,10,13,1,4,0,2
353,119,10,11,1,4,0,2
351,112,13,17,1,6,0,1
375,146,1,5,1,2,0,0
343,102,10,13,1,4,0,1
29,222,9,19,1,2,0,1
46,174,5,15,1,2,0,1
112,186,11,22,1,2,0,1
146,188,13,22,1,2,0,1
184,168,9,18,1,2,0,1
50,132,5,14,1,2,0,1
18,172,3,9,1,2,0,2
19,169,3,12,1,2,0,2
77,110,6,11,1,2,0,1
87,116,6,11,1,2,0,1
91,105,6,13,1,2,0,1
86,101,5,10,1,2,0,2
110,95,7,11,1,2,0,1
62,103,5,12,1,2,0,1
152,83,6,8,1,2,0,1
182,78,7,8,1,2,0,1
207,87,7,14,1,1,0,0
196,104,8,17,1,1,0,0
207,92,10,9,1,3,0,1
112,136,22,32,1,4,0,2
117,113,18,13,1,4,0,1
149,98,25,24,1,5,0,1
181,88,22,22,1,5,0,1
191,125,20,24,1,4,0,1
348,104,8,12,1,5,0,1
352,107,8,10,1,4,0,1
356,108,6,9,1,4,0,1
358,108,6,9,1,4,0,1
361,110,5,8,1,4,0,2
347,95,7,9,1,5,0,1
354,100,6,8,1,5,0,2
20,128,12,13,1,4,0,2
33,102,7,11,1,4,0,0
28,107,5,10,1,4,0,2
94,82,14,15,1,8,0,1
101,85,5,9,1,2,0,2
127,76,14,11,1,8,0,0
62,126,5,15,1,1,0,0
52,120,4,11,1,1,0,0
51,118,4,12,1,1,0,1
103,70,11,10,1,4,0,1
106,67,12,10,1,4,0,2
242,66,11,11,1,7,0,0
227,58,20,10,1,5,0,1
253,67,12,11,1,7,0,1
233,71,10,7,1,10,0,1
234,69,5,7,1,2,0,1
76,93,9,7,1,3,0,2
78,90,5,8,1,2,0,1
88,84,4,7,1,10,0,1
67,92,4,7,1,10,0,1
83,85,4,7,1,10,0,2
92,75,4,7,1,10,0,2
97,74,4,6,1,10,0,2
93,73,4,7,1,2,0,2
97,72,4,7,1,2,0,2
88,82,5,9,1,2,0,2
82,83,6,10,1,2,0,2
67,90,4,7,1,2,0,2
64,98,6,8,1,10,0,2
65,96,4,9,1,2,0,1
124,75,9,7,1,10,0,2
178,60,7,9,1,8,0,1
127,73,4,7,1,2,0,2
129,74,4,5,1,2,0,2
135,73,5,6,1,2,0,2
158,71,10,6,1,10,0,1
149,77,10,6,1,10,0,1
161,77,13,8,1,10,0,1
168,70,15,10,1,8,0,1
200,78,11,7,1,10,0,1
207,76,10,5,1,10,0,1
197,71,16,9,1,7,0,1
153,73,4,7,1,2,0,2
161,69,5,5,1,2,0,2
165,75,5,9,1,2,0,2
172,73,3,5,1,2,0,2
204,76,5,6,1,2,0,2
199,71,7,7,1,2,0,2
211,72,4,6,1,2,0,2
213,74,4,5,1,2,0,2
105,59,9,9,1,5,0,1
119,54,6,8,1,8,0,0
170,51,3,4,1,10,0,0
169,49,5,4,1,2,0,1
76,87,4,6,1,3,0,0
77,85,4,6,1,2,0,1
117,36,61,20,0,0,0,0
137,22,34,16,0,0,0,0
46,93,8,9,0,0,0,0
