46,126,5,12,1,1,0,1
43,131,4,11,1,1,0,1
51,143,5,14,1,1,0,1
59,168,3,13,1,1,0,0
60,146,6,12,1,1,0,1
62,148,4,13,1,1,0,0
54,83,5,9,1,1,0,0
66,70,5,8,1,1,0,0
69,70,5,9,1,1,0,0
81,69,6,8,1,1,0,0
93,66,6,8,1,1,0,0
90,75,7,9,1,1,0,0
99,60,8,9,1,1,0,0
102,57,7,9,1,1,0,1
105,56,6,8,1,1,0,1
104,55,8,9,1,1,0,1
106,56,7,8,1,1,0,1
108,58,7,8,1,1,0,0
111,54,7,10,1,1,0,1
110,56,7,8,1,1,0,1
114,57,6,8,1,1,0,0
120,52,6,9,1,1,0,0
120,52,7,8,1,1,0,1
124,49,9,9,1,1,0,1
135,52,7,7,1,1,0,0
131,50,5,7,1,1,0,0
210,2,6,2,1,4,0,0
219,23,12,7,1,4,0,0
202,25,11,6,1,4,0,1
239,29,14,9,1,4,0,1
204,31,12,7,1,4,0,0
228,31,5,6,1,1,0,1
231,34,7,6,1,2,0,1
249,35,6,6,1,2,0,1
231,34,7,7,1,10,0,1
248,35,7,7,1,10,0,1
136,49,8,9,1,1,0,1
143,44,5,6,1,1,0,1
144,44,6,7,1,1,0,1
139,54,9,9,1,1,0,1
147,52,5,8,1,1,0,0
149,44,7,7,1,1,0,1
143,49,7,8,1,1,0,1
146,48,7,7,1,1,0,1
153,42,7,7,1,1,0,1
154,44,8,8,1,1,0,0
158,42,7,9,1,1,0,1
159,45,7,8,1,1,0,0
166,43,5,7,1,1,0,0
168,41,7,7,1,1,0,0
181,43,5,8,1,1,0,1
188,43,5,6,1,1,0,1
186,41,8,7,1,1,0,2
234,4,2,1,1,1,0,0
236,4,2,2,1,1,0,0
234,5,3,3,0,0,0,0
235,7,4,4,0,0,0,0
238,11,4,3,0,0,0,0
240,14,5,3,0,0,0,0
239,7,3,3,1,1,0,0
240,7,3,3,1,1,0,0
246,9,2,2,1,1,0,0
238,4,8,4,0,0,0,0
274,27,4,5,1,1,0,1
277,28,4,4,1,1,0,0
280,27,4,4,1,1,0,0
283,30,4,5,1,1,0,0
291,38,5,6,1,1,0,1
292,40,6,7,1,1,0,1
288,40,4,4,1,1,0,0
290,40,4,5,1,1,0,1
293,44,5,6,1,1,0,1
309,51,5,7,1,1,0,0
302,50,5,7,1,1,0,0
305,53,4,5,1,1,0,0
296,46,5,6,1,1,0,0
292,47,7,8,1,1,0,0
300,54,6,7,1,1,0,1
313,63,6,9,1,1,0,1
318,64,5,8,1,10,0,0
309,63,5,8,1,1,0,2
313,65,5,9,1,1,0,2
362,95,4,8,1,1,0,1
365,107,27,40,1,9,0,1
376,108,21,34,1,9,0,1
381,109,3,7,1,1,0,1
385,112,3,7,1,1,0,1
378,108,4,9,1,1,0,1
377,107,3,8,1,1,0,1
377,139,2,8,1,1,0,0
379,144,3,10,1,1,0,1
380,156,2,9,1,1,0,0
390,195,2,9,1,1,0,1
77,104,7,14,1,1,0,1
74,118,8,14,1,1,0,1
65,135,4,12,1,1,0,1
70,139,7,17,1,1,0,0
70,156,4,15,1,1,0,0
76,149,5,18,1,1,0,0
71,139,6,17,1,1,0,1
71,133,4,15,1,1,0,1
80,146,6,16,1,1,0,0
80,144,7,16,1,1,0,1
78,131,7,17,1,1,0,1
83,125,7,15,1,1,0,1
88,131,8,15,1,1,0,0
120,86,7,11,1,1,0,0
126,78,8,11,1,1,0,0
136,76,8,11,1,1,0,0
95,135,6,15,1,1,0,0
103,139,9,21,1,1,0,0
99,152,4,5,1,2,0,1
97,149,8,13,0,11,0,1
101,131,6,16,1,1,0,0
109,131,8,17,1,1,0,1
111,132,9,19,1,1,0,1
118,142,7,18,1,1,0,1
118,143,5,11,1,2,0,1
122,139,7,16,1,1,0,1
120,136,8,18,1,1,0,1
118,121,7,18,1,1,0,1
152,120,8,18,1,1,0,2
152,123,12,19,1,1,0,1
196,140,9,21,1,1,0,0
187,120,10,18,1,1,0,1
193,125,8,13,1,1,0,1
214,118,9,18,1,1,0,1
213,125,10,14,1,1,0,1
228,116,9,18,1,1,0,0
248,125,10,18,1,1,0,1
253,128,6,18,1,1,0,0
322,148,5,19,1,1,0,1
311,140,5,17,1,1,0,1
299,142,9,20,1,1,0,1
301,145,7,17,1,1,0,1
296,132,10,18,1,1,0,1
277,131,9,17,1,1,0,1
278,135,8,16,1,1,0,0
261,122,12,18,1,1,0,0
297,58,7,8,1,1,0,1
290,60,4,6,1,2,0,1
274,44,6,7,1,1,0,0
275,43,6,7,1,1,0,1
278,45,6,6,1,1,0,0
285,43,4,5,1,1,0,0
290,47,5,6,1,1,0,0
286,46,7,8,1,1,0,1
287,47,7,8,1,1,0,0
287,53,8,9,1,1,0,1
283,99,7,14,1,1,0,1
289,91,8,13,1,1,0,1
290,94,8,15,1,1,0,0
267,76,7,13,1,1,0,0
260,70,8,11,1,1,0,0
278,53,6,7,1,1,0,1
272,52,6,7,1,1,0,0
218,47,6,8,1,1,0,0
242,39,6,6,1,1,0,1
229,41,6,7,1,1,0,1
230,47,6,7,1,1,0,0
232,41,6,5,1,1,0,1
237,44,6,8,1,1,0,0
244,45,7,7,1,1,0,0
264,48,8,8,1,1,0,0
251,46,5,8,1,1,0,0
261,58,6,8,1,1,0,0
244,55,6,9,1,1,0,0
190,51,4,8,1,1,0,2
189,53,6,8,1,1,0,0
232,58,8,11,1,1,0,1
233,61,8,10,1,1,0,0
149,58,6,10,1,1,0,1
154,60,6,9,1,1,0,0
157,64,8,11,1,1,0,1
161,65,8,10,1,1,0,0
181,68,9,11,1,1,0,1
184,69,7,11,1,1,0,1
201,77,5,11,1,1,0,0
202,63,4,9,1,1,0,1
202,60,4,10,1,1,0,1
217,56,6,8,1,1,0,1
217,63,8,11,1,1,0,1
220,56,7,13,1,1,0,1
222,64,6,9,1,1,0,1
