349,273,18,20,1,4,0,2
300,248,34,42,1,5,0,0
257,290,26,30,1,7,0,2
247,211,35,41,1,4,0,0
334,199,28,28,1,4,0,2
370,174,3,12,1,10,0,0
285,108,11,16,1,10,0,0
334,72,11,12,1,4,0,1
327,69,13,13,1,4,0,1
316,64,15,13,1,4,0,1
298,54,13,12,1,4,0,0
296,60,15,14,1,4,0,0
315,77,17,17,1,4,0,1
250,63,21,16,1,8,0,0
244,64,8,12,1,1,0,0
235,63,7,6,1,2,0,1
235,59,6,8,1,2,0,1
235,63,7,8,1,10,0,2
301,157,17,33,1,7,0,1
230,49,5,5,1,2,0,1
229,50,8,9,1,10,0,1
230,46,4,4,1,2,0,1
229,44,4,6,1,2,0,2
229,46,5,5,1,10,0,2
247,24,18,14,1,6,0,1
224,16,14,5,1,4,0,2
236,27,4,4,1,1,0,0
222,20,3,3,1,1,0,0
227,37,5,4,1,2,0,1
227,36,5,4,1,2,0,2
226,37,9,7,1,7,0,2
204,50,17,10,1,4,0,0
196,38,15,9,1,5,0,0
204,34,11,6,1,4,0,1
219,28,4,3,1,2,0,1
220,29,3,3,1,3,0,1
221,25,3,3,1,2,0,1
220,27,4,2,1,10,0,1
209,20,4,2,1,2,0,1
209,21,3,2,1,10,0,1
192,17,7,3,1,5,0,0
178,19,10,5,1,4,0,0
175,19,3,2,1,2,0,1
175,19,3,3,1,10,0,1
205,14,8,3,1,5,0,0
204,13,7,2,1,4,0,1
202,13,3,3,1,1,0,0
195,12,3,2,1,2,0,1
195,13,3,1,1,3,0,2
195,11,7,3,1,4,0,1
192,8,12,3,1,4,0,2
187,7,10,2,1,4,0,2
190,11,3,1,1,2,0,1
190,12,3,1,1,10,0,1
179,9,2,2,1,2,0,1
178,10,3,1,1,10,0,1
177,6,11,3,1,4,0,1
170,7,6,2,1,4,0,0
168,7,4,2,1,4,0,1
165,7,5,2,1,4,0,1
162,6,5,2,1,5,0,1
155,6,5,2,1,4,0,1
153,7,3,1,1,4,0,1
151,8,5,3,1,5,0,0
147,9,5,2,1,4,0,2
153,10,5,2,1,4,0,0
163,9,6,3,1,4,0,0
163,11,7,3,1,4,0,1
153,11,2,1,1,2,0,1
153,11,2,2,1,10,0,2
145,12,7,3,1,4,0,2
142,15,9,4,1,5,0,2
161,20,9,5,1,4,0,2
160,26,11,6,1,4,0,1
171,38,6,6,1,1,0,1
163,40,18,6,1,7,0,1
152,44,15,11,1,4,0,1
139,51,15,12,1,4,0,2
143,58,21,16,1,4,0,1
121,100,18,27,1,8,0,1
132,343,14,9,1,1,1,0
34,266,25,36,1,4,0,0
30,201,20,33,1,4,0,0
33,188,4,14,1,10,0,0
39,150,17,25,1,8,0,0
50,126,7,11,1,10,0,0
78,92,7,11,1,1,0,2
75,93,6,10,1,1,0,2
66,97,7,7,1,3,0,0
67,89,9,11,1,10,0,1
79,74,26,18,1,4,0,1
101,45,11,8,1,10,0,0
115,30,20,10,1,4,0,1
113,34,4,5,1,1,0,0
