144,13,58,20,0,0,0,0
289,290,69,66,1,6,0,0
298,272,49,51,1,5,0,1
291,208,60,91,1,6,0,1
213,202,58,68,1,5,0,0
134,233,66,70,1,6,0,0
248,108,45,42,1,6,0,0
242,95,35,29,1,4,0,1
417,217,7,21,1,5,0,0
417,184,8,37,0,11,0,0
407,160,7,17,1,4,0,0
409,156,6,14,1,4,0,1
407,152,6,14,1,4,0,1
390,123,11,21,1,6,0,0
361,92,23,28,1,6,0,2
217,56,30,20,1,6,0,0
215,51,23,14,1,6,0,1
181,47,15,8,1,4,0,0
160,42,13,7,1,4,0,0
180,43,14,7,1,4,0,1
181,39,12,6,1,4,0,0
202,40,14,6,1,6,0,0
181,35,11,4,1,4,0,0
22,112,8,13,1,6,0,1
168,27,7,4,1,5,0,0
179,30,9,3,1,4,0,0
189,24,12,6,1,9,0,1
199,35,17,9,1,6,0,1
198,32,15,8,1,6,0,2
197,30,9,4,1,5,0,1
159,30,9,5,1,4,0,2
178,25,6,2,1,4,0,0
