45,301,71,68,1,6,0,0
124,333,56,38,1,4,0,0
45,265,61,73,1,6,0,0
241,303,57,40,1,4,0,0
72,165,23,36,1,4,0,0
76,124,33,49,1,6,0,1
107,67,34,37,1,6,0,0
151,69,13,14,1,7,0,1
152,72,10,9,1,2,0,1
153,49,17,9,1,4,0,0
195,44,15,5,1,4,0,0
160,39,18,11,1,6,0,0
222,53,6,8,1,1,0,0
212,48,9,5,1,7,0,1
214,48,4,4,1,2,0,1
4,166,5,15,1,4,0,2
17,123,12,28,0,11,0,1
29,120,8,15,1,5,0,0
23,106,9,16,0,11,0,1
164,37,19,9,1,6,0,2
215,34,3,2,1,3,0,1
215,33,3,2,1,2,0,1
180,32,4,3,1,10,0,1
181,31,3,3,1,2,0,1
202,29,11,2,1,4,0,0
211,28,12,3,1,4,0,1
193,28,16,3,1,4,0,1
176,29,15,4,1,4,0,1
244,30,14,5,1,4,0,1
264,33,15,6,1,4,0,1
258,30,9,4,1,5,0,1
91,61,24,17,1,5,0,1
74,73,22,18,1,5,0,2
88,66,24,18,1,4,0,2
265,37,4,3,1,1,0,0
269,37,2,4,1,1,0,1
269,38,4,3,1,1,0,0
