32,198,15,34,1,1,0,0
73,183,17,42,1,1,0,0
103,172,21,51,1,1,0,0
227,192,23,43,1,1,0,0
310,244,17,26,1,1,0,0
333,235,17,29,1,1,0,0
10,131,5,23,1,1,0,0
11,131,7,23,1,1,0,0
12,127,4,16,1,1,0,2
17,107,8,21,1,1,0,0
17,106,6,21,1,1,0,2
24,66,7,13,1,1,0,1
38,55,10,14,1,1,0,0
60,52,11,18,1,1,0,0
46,46,9,14,1,1,0,0
58,36,7,9,1,1,0,0
40,48,6,10,1,1,0,0
33,50,5,10,1,1,0,0
67,78,14,26,1,1,0,0
57,128,10,35,1,1,0,0
46,137,7,29,1,1,0,0
86,113,12,32,1,1,0,0
156,139,22,47,1,1,0,0
216,109,17,43,1,1,0,0
286,75,13,31,1,1,0,0
252,46,11,20,1,1,0,1
247,50,11,21,1,1,0,0
236,50,16,24,1,1,0,0
150,76,15,30,1,1,0,0
172,67,10,30,1,1,0,0
193,31,14,17,1,1,0,0
203,18,9,13,1,1,0,0
240,16,9,10,1,1,0,0
247,21,6,7,1,1,0,0
113,54,15,25,1,1,0,0
119,23,16,10,1,3,0,1
113,24,19,12,1,7,0,1
73,35,9,12,1,1,0,1
75,37,7,9,1,1,0,1
304,140,10,35,1,1,0,0
311,136,9,34,1,1,0,1
315,113,13,29,1,1,0,0
325,131,12,28,1,1,0,0
343,115,8,25,1,1,0,0
350,126,7,25,1,1,0,0
353,123,7,22,1,1,0,1
365,127,6,22,1,1,0,0
377,153,4,20,1,1,0,0
298,74,12,28,1,1,0,0
314,40,8,12,1,1,0,0
303,33,8,10,1,1,0,0
174,0,8,6,1,1,1,0
15,50,22,25,0,0,0,0
31,47,14,21,0,0,0,0
51,31,16,13,0,0,0,0
60,15,44,30,0,0,0,0
206,1,92,32,0,0,0,0
295,23,8,9,1,1,0,0
298,24,7,9,1,1,0,1
98,5,43,22,0,0,0,0
136,1,37,14,0,0,0,0
135,12,8,9,1,1,1,0
94,24,10,12,1,1,1,0
22,75,6,13,1,1,0,1
24,73,7,13,1,1,0,1
297,44,9,15,1,1,0,1
299,43,10,15,1,1,0,1
