59,328,16,17,1,2,0,1
80,275,16,20,1,2,0,1
134,134,20,38,1,2,0,1
340,158,10,23,1,2,0,1
55,50,5,6,1,2,0,1
22,218,5,14,1,2,0,1
27,195,5,12,1,2,0,1
48,56,6,6,1,2,0,1
134,147,17,39,1,3,0,1
332,166,18,27,1,3,0,1
80,276,22,33,1,3,0,1
24,225,9,22,1,3,0,1
53,51,7,8,1,3,0,1
46,57,8,9,1,10,0,1
28,201,9,22,1,10,0,1
37,63,8,10,0,0,0,0
0,139,11,45,1,5,1,0
21,108,27,50,1,4,0,0
61,37,25,22,1,4,0,0
85,37,32,25,1,4,0,0
367,87,20,31,1,4,0,0
380,102,15,30,1,4,0,0
241,57,51,25,1,8,0,1
150,42,47,19,1,8,0,1
42,307,43,43,1,8,0,1
63,290,33,38,0,11,0,0
58,282,13,18,1,1,0,1
37,299,10,14,1,1,0,1
30,288,11,15,1,1,0,1
154,42,9,15,1,1,0,1
151,21,14,10,1,1,0,1
266,53,15,17,1,1,0,1
143,6,9,5,1,1,0,1
254,33,14,13,1,1,0,0
246,41,14,13,1,1,0,0
305,55,13,17,1,1,0,0
312,57,14,21,1,1,0,0
40,269,15,25,1,1,0,0
26,296,10,15,1,1,0,0
41,314,11,12,1,1,0,0
30,298,9,13,1,1,0,0
18,274,10,18,1,1,0,0
37,275,13,22,1,1,0,0
28,265,13,23,1,1,0,0
28,260,13,24,1,1,0,0
16,244,10,22,1,1,0,0
38,317,20,22,1,3,1,1
2,227,38,82,1,5,0,1
312,57,27,26,1,8,0,1
111,33,36,20,1,8,0,0
176,28,44,19,1,5,0,1
324,42,24,22,1,5,0,1
332,46,18,17,1,5,0,1
264,12,29,15,1,5,0,1
216,21,56,23,1,4,0,1
197,19,52,13,1,4,0,1
174,16,52,9,1,4,0,1
177,13,46,7,1,4,0,1
147,12,41,13,1,4,0,1
136,11,38,13,1,4,0,1
127,11,37,14,1,4,0,1
118,11,34,15,1,4,0,1
112,12,31,14,1,4,0,1
109,14,23,13,1,4,0,2
228,10,37,13,1,4,0,0
285,22,32,20,1,4,0,0
276,34,48,30,1,4,0,0
292,36,39,28,1,4,0,1
296,34,41,31,1,4,0,1
310,39,33,26,1,4,0,1
314,39,31,25,1,4,0,1
332,45,21,19,1,4,0,1
326,40,25,21,1,4,0,1
338,47,20,18,1,4,0,1
341,48,19,18,1,4,0,1
355,53,13,14,1,5,0,2
353,53,12,13,1,5,0,2
348,50,16,17,1,4,0,2
316,27,20,15,1,4,0,2
307,23,21,15,1,4,0,2
300,20,23,15,1,5,0,2
276,11,42,23,1,9,1,2
281,15,27,15,1,4,0,2
282,17,27,16,1,4,0,2
273,14,29,15,1,4,0,1
246,5,30,12,1,5,0,1
67,37,8,7,1,1,0,1
80,50,11,14,1,1,0,0
172,6,5,4,1,1,0,0
192,5,15,3,0,0,0,0
178,5,9,2,0,0,0,0
168,4,9,4,0,0,0,0
232,6,9,4,1,3,0,0
239,10,37,15,1,4,0,1
252,11,36,16,1,4,0,1
232,41,10,10,1,2,0,0
