38,228,13,25,1,4,0,1
43,226,16,27,1,4,0,1
51,223,18,29,1,4,0,1
58,217,22,32,1,4,0,1
70,211,23,34,1,4,0,1
116,195,32,34,1,4,0,1
22,157,5,17,1,5,0,1
25,148,7,19,1,5,0,1
30,142,7,19,1,4,0,0
41,127,11,22,1,4,0,0
47,121,13,24,1,5,0,0
65,107,15,22,1,4,0,0
86,143,22,30,1,4,0,0
100,133,26,32,1,4,0,0
114,76,24,23,1,5,0,0
143,66,29,20,1,4,0,0
162,62,24,14,1,4,0,0
186,166,43,35,1,4,0,1
242,153,33,29,1,4,0,1
262,144,30,29,1,4,0,1
280,137,30,30,1,4,0,1
330,123,19,24,1,4,0,1
337,119,17,24,1,4,0,1
336,144,12,20,1,4,0,2
328,147,13,21,1,4,0,2
317,151,16,23,1,4,0,2
291,165,18,25,1,4,0,2
272,170,22,29,1,4,0,2
252,182,20,27,1,4,0,2
227,190,30,28,1,4,0,2
175,209,28,29,1,4,0,2
153,214,27,34,1,4,0,2
129,223,28,28,1,4,0,2
108,230,22,28,1,4,0,2
93,234,22,27,1,4,0,2
80,237,20,26,1,4,0,2
69,244,17,22,1,4,0,2
46,252,11,16,1,4,0,2
50,263,12,17,1,4,0,2
67,263,14,17,1,4,0,2
56,275,12,15,1,4,0,2
64,275,15,16,1,4,0,2
71,274,17,18,1,4,0,2
81,275,15,17,1,4,0,2
78,287,15,16,1,4,0,2
92,271,21,21,1,4,0,2
105,272,20,19,1,4,0,2
112,285,19,17,1,4,0,2
122,282,22,18,1,4,0,2
120,272,22,17,1,4,0,2
112,253,24,22,1,4,0,2
131,248,29,24,1,4,0,2
138,266,25,20,1,4,0,2
140,282,26,17,1,4,0,2
156,262,25,18,1,4,0,2
152,243,27,21,1,4,0,2
157,277,24,17,1,4,0,2
177,271,23,17,1,4,0,2
175,255,26,20,1,4,0,2
227,217,24,23,1,4,0,2
247,207,24,25,1,4,0,2
272,196,19,24,1,4,0,2
204,245,25,22,1,4,0,2
226,239,25,20,1,4,0,2
246,230,24,21,1,4,0,2
226,258,23,16,1,4,0,2
304,199,14,22,1,4,0,2
269,220,21,19,1,4,0,2
288,207,18,22,1,4,0,2
318,174,14,18,1,4,0,2
330,169,10,18,1,4,0,2
346,157,9,15,1,4,0,2
319,192,14,19,1,4,0,2
328,185,12,19,1,4,0,2
301,220,15,19,1,4,0,2
270,235,19,20,1,4,0,2
316,208,14,20,1,4,0,2
328,202,12,18,1,4,0,2
336,195,10,18,1,4,0,2
344,188,8,16,1,4,0,2
