167,15,20,9,0,0,0,0
177,9,12,6,0,0,0,0
187,15,9,5,0,0,0,0
191,24,4,2,1,4,0,0
187,25,5,2,1,4,0,0
156,30,7,3,1,4,0,1
163,35,7,3,1,4,0,0
155,36,6,4,1,4,0,0
176,36,10,5,1,4,0,0
171,27,17,10,0,0,0,0
195,32,6,2,1,4,0,0
194,44,12,4,1,4,0,0
208,44,12,4,1,4,0,0
221,42,8,5,1,4,0,0
209,41,8,4,1,4,0,0
190,42,14,4,1,4,0,1
129,114,21,25,1,4,0,0
123,138,23,31,1,4,0,0
123,172,19,33,1,4,0,0
152,184,28,39,1,4,0,0
191,165,30,40,1,4,0,0
199,213,32,46,1,4,0,0
153,227,34,46,1,4,0,0
117,211,25,42,1,4,0,1
112,246,29,41,1,4,0,0
159,277,33,37,1,4,0,0
206,259,35,39,1,4,0,0
210,308,33,32,1,4,0,0
161,311,35,32,1,4,0,0
120,298,34,35,1,4,0,0
74,336,13,13,1,2,0,1
71,239,5,9,1,2,0,1
66,249,6,11,1,2,0,1
72,244,6,13,1,10,0,1
67,256,7,13,1,10,0,1
77,340,9,9,1,10,0,1
43,238,6,17,1,1,0,0
62,264,5,8,1,2,0,1
67,266,6,11,1,2,0,1
72,270,7,9,1,2,0,1
74,275,9,14,1,10,0,1
63,270,6,10,1,10,0,1
68,273,6,9,1,10,0,1
61,280,29,34,0,0,0,0
68,304,22,19,0,0,0,0
71,314,27,22,0,0,0,0
82,329,15,12,0,0,0,0
71,320,8,9,1,2,0,1
97,339,8,7,1,2,0,1
86,335,9,8,1,2,0,1
64,328,9,11,1,2,0,1
88,338,11,11,1,10,0,1
99,343,10,8,1,10,0,1
74,325,8,9,1,10,0,1
63,328,14,13,1,10,0,1
46,317,11,13,1,1,0,0
107,349,13,11,0,0,0,0
106,345,8,7,1,2,0,1
41,292,14,21,1,10,0,0
129,54,22,12,1,4,0,1
383,272,4,10,1,1,0,0
384,271,5,12,1,1,0,0
384,284,5,10,1,2,0,1
383,288,5,7,1,10,0,1
121,41,4,4,1,1,0,0
128,37,3,3,1,1,0,0
