104,303,21,19,1,4,0,0
44,236,8,13,1,4,0,0
41,192,6,14,1,4,0,1
30,201,4,12,1,4,0,2
34,109,4,8,1,4,0,1
30,111,6,13,1,6,0,1
31,103,3,6,1,4,0,1
34,84,4,7,1,6,0,1
31,90,2,3,1,4,0,0
32,84,2,3,1,4,0,0
34,80,3,3,1,4,0,1
35,77,4,6,1,9,0,1
36,76,2,2,1,4,0,1
35,76,2,3,1,4,0,1
36,72,3,4,1,9,0,1
145,70,12,9,1,4,0,0
149,55,11,7,1,4,0,0
254,31,9,4,1,4,0,0
266,28,11,7,1,6,0,0
282,30,7,4,1,4,0,0
307,38,5,4,1,4,0,0
315,28,38,33,0,0,0,0
337,67,4,4,1,4,0,0
340,67,4,5,1,4,0,0
324,65,12,13,1,6,0,0
304,58,19,15,1,6,0,1
306,57,19,15,1,6,0,2
313,59,18,14,1,6,0,1
306,58,21,16,1,6,0,1
316,59,19,16,1,6,0,1
341,88,7,9,1,4,0,1
320,75,20,17,1,6,0,1
361,94,4,7,1,4,0,1
345,88,20,20,0,0,0,0
369,105,10,15,1,6,0,1
376,113,4,7,1,4,0,1
377,116,4,7,1,4,0,1
311,84,73,66,0,0,0,0
368,279,5,9,1,1,0,1
404,171,3,13,0,0,0,0
402,156,2,6,1,4,0,2
401,147,5,13,1,6,0,0
400,146,3,7,1,4,0,1
398,141,4,10,1,6,0,1
397,139,4,9,1,6,0,1
394,135,5,10,1,6,0,1
394,137,3,6,1,4,0,1
391,135,3,5,1,4,0,1
392,135,3,5,1,4,0,1
389,127,7,13,1,6,0,1
387,128,4,7,1,4,0,1
