84,208,43,51,1,4,0,0
346,128,15,39,1,4,0,0
300,37,17,17,1,4,0,0
275,21,17,12,1,4,0,0
278,11,11,9,1,4,0,0
149,319,34,27,1,4,0,0
211,348,22,13,1,4,1,0
297,53,44,76,1,9,0,0
167,21,32,53,1,9,0,1
10,157,3,14,1,10,0,2
12,157,2,14,1,10,0,2
13,156,2,15,1,10,0,2
14,157,2,13,1,10,0,2
15,156,2,13,1,10,0,2
18,156,3,14,1,10,0,2
28,151,4,19,1,10,0,2
25,155,4,15,1,10,0,2
33,154,3,17,1,10,0,2
20,155,2,17,1,10,0,0
22,154,3,14,1,10,0,0
24,155,3,15,1,10,0,0
16,156,3,14,1,10,0,1
30,152,4,19,1,10,0,1
18,179,2,9,1,1,0,0
48,236,5,12,1,1,0,0
31,206,3,12,1,1,0,0
39,259,5,9,1,1,0,0
38,272,7,10,1,1,0,0
34,272,6,10,1,1,0,0
37,275,7,10,1,1,0,0
62,198,5,15,1,1,0,0
64,215,6,16,1,1,0,0
79,160,5,16,1,1,0,0
68,159,5,16,1,1,0,0
72,160,5,13,1,1,0,0
58,198,3,14,1,1,0,0
58,215,6,13,1,1,0,0
26,139,3,9,1,1,0,0
19,146,2,9,1,1,0,0
25,253,5,9,1,1,0,0
47,290,6,8,1,1,0,1
38,275,5,8,1,1,0,1
25,250,5,10,1,1,0,1
45,266,6,10,1,1,0,1
57,260,7,11,1,1,0,1
18,178,1,9,1,1,0,1
57,208,3,12,1,1,0,1
72,154,4,12,1,1,0,1
65,158,5,13,1,1,0,1
63,157,3,13,1,1,0,1
91,140,5,18,1,1,0,1
94,141,6,19,1,1,0,1
131,88,8,15,1,1,0,1
117,94,8,18,1,1,0,1
139,77,7,10,1,1,0,1
140,83,7,12,1,1,0,1
138,87,9,17,1,1,0,1
364,112,5,11,1,1,0,0
