2,192,3,13,1,7,0,0
134,345,45,38,1,1,0,0
70,242,34,72,1,1,0,0
53,250,28,60,1,1,0,0
52,217,32,60,1,1,0,1
76,238,38,70,1,1,0,1
218,177,49,83,1,1,0,1
202,165,24,83,1,1,0,1
138,91,29,44,1,1,0,0
120,97,26,41,1,1,0,0
66,137,11,37,1,1,0,0
71,117,16,41,1,1,0,1
316,78,5,8,1,1,0,1
314,78,5,7,1,1,0,1
385,141,4,9,1,2,0,0
415,154,1,6,1,1,0,1
417,156,1,5,1,1,0,1
418,158,1,5,1,1,0,1
420,160,1,5,1,1,0,1
421,161,0,4,1,1,0,1
405,132,1,4,1,1,0,0
405,132,1,4,1,1,0,0
406,133,1,3,1,1,0,1
405,132,2,4,1,1,0,0
411,138,0,3,1,1,0,0
347,92,4,6,1,1,0,0
348,91,4,6,1,1,0,0
344,90,4,7,1,1,0,0
342,90,3,5,1,1,0,0
295,72,6,8,1,1,0,0
310,78,4,5,1,1,0,1
283,70,5,7,1,1,0,1
280,69,6,7,1,1,0,1
22,124,3,7,1,1,0,1
23,124,2,7,1,1,0,1
