17,94,7,15,1,5,0,0
42,67,14,21,1,5,0,0
76,26,16,14,1,5,1,0
63,65,23,32,1,5,0,0
72,152,15,41,1,5,0,0
108,245,33,46,1,5,0,0
20,172,5,25,1,4,0,0
76,271,30,38,1,4,0,0
137,310,31,24,1,5,0,1
183,354,21,8,1,4,1,1
182,301,63,55,1,9,0,1
180,340,10,7,1,10,0,1
182,342,7,4,1,2,0,1
262,328,36,19,1,5,0,1
258,321,38,20,1,4,0,1
257,311,40,22,1,4,0,1
278,274,14,18,1,10,0,0
272,263,27,17,1,10,0,1
324,242,33,55,0,11,0,0
329,157,26,86,1,6,0,0
299,63,43,82,1,6,0,0
143,229,34,50,1,4,0,0
134,108,27,51,1,4,0,0
86,102,23,45,1,4,0,0
129,56,26,36,1,4,0,0
120,33,21,21,1,4,0,0
265,25,19,15,1,4,0,0
245,19,19,14,1,5,0,1
228,17,19,13,1,5,0,0
229,39,31,24,0,11,0,1
232,59,47,30,1,5,0,1
237,78,50,38,1,5,0,1
248,105,52,46,1,5,0,1
264,143,41,42,1,5,0,1
268,214,47,48,1,5,0,1
266,180,42,43,1,4,0,1
396,109,2,4,1,2,1,1
