18,83,6,8,1,4,0,1
12,91,7,14,1,9,1,1
55,48,18,17,1,9,0,0
74,37,15,11,1,4,0,0
72,46,16,12,1,4,0,0
107,21,12,9,1,4,0,1
116,19,21,11,1,4,0,0
195,2,9,4,1,4,0,0
207,13,24,5,1,4,0,0
244,9,9,7,1,4,0,0
272,12,10,8,1,4,0,0
280,23,9,8,1,5,0,2
286,17,17,16,1,6,0,1
377,76,9,15,1,6,0,1
328,52,21,18,1,9,0,0
401,184,2,14,1,4,0,0
350,287,14,20,1,6,0,0
344,292,12,17,1,4,0,1
321,317,17,12,1,5,0,0
332,300,14,16,0,11,0,1
300,297,35,42,1,9,0,0
219,331,17,13,1,5,0,0
153,318,20,18,1,5,0,0
123,219,19,36,1,5,0,0
49,182,6,23,1,5,0,0
99,204,7,16,1,10,0,1
100,206,5,10,1,2,0,0
165,17,23,7,1,4,0,0
85,62,13,17,1,4,0,0
54,54,20,30,1,9,0,1
107,61,7,8,1,10,0,1
107,61,6,7,1,2,0,0
109,45,14,13,1,4,0,2
128,43,13,12,1,4,0,2
150,37,13,14,1,4,0,2
199,40,14,16,1,4,0,1
134,68,18,23,1,4,0,0
297,30,39,27,1,9,0,1
352,74,11,12,1,4,0,1
334,62,16,24,1,9,0,2
318,76,24,55,1,9,0,0
316,129,12,31,1,4,0,0
300,152,5,19,1,10,0,1
300,157,6,8,1,2,0,0
382,101,7,17,1,6,0,2
13,259,2,3,0,0,0,0
23,274,14,23,1,9,1,0
17,263,8,14,1,5,0,0
9,245,7,15,1,5,0,0
