153,84,55,30,1,4,0,0
85,125,48,43,1,4,0,0
75,83,31,26,1,4,0,0
296,66,24,19,1,4,0,0
299,52,19,14,1,4,0,0
301,48,18,11,1,4,0,0
40,113,26,24,1,4,0,1
293,76,31,25,1,4,0,1
128,55,32,15,1,4,0,1
116,56,28,18,1,4,0,1
106,60,23,16,1,4,0,1
71,84,25,23,1,4,0,2
62,88,24,22,1,4,0,2
56,91,21,22,1,4,0,2
325,65,14,13,1,4,0,0
330,64,11,11,1,4,0,0
15,136,12,23,1,5,0,1
335,226,9,23,1,1,0,0
31,147,4,13,1,1,0,0
29,150,4,13,1,1,0,0
381,244,7,16,1,2,0,0
384,246,5,13,1,2,0,0
334,217,9,24,1,1,0,2
271,334,74,44,1,4,1,0
331,284,14,20,1,2,0,1
340,305,13,17,1,2,0,1
341,299,14,19,1,2,0,1
25,156,4,11,1,2,0,1
284,42,5,4,1,1,0,0
52,103,21,22,1,4,0,2
166,46,17,8,0,0,0,0
184,43,12,6,0,0,0,0
199,41,12,5,0,0,0,0
227,37,14,5,0,0,0,0
359,95,4,7,1,2,0,2
359,97,5,8,1,10,0,1
24,158,6,12,1,10,0,1
326,285,20,21,1,10,0,1
333,309,20,19,1,3,0,2
335,300,21,24,1,3,0,2
378,285,11,17,1,3,1,2
382,285,7,12,1,2,0,1
285,39,13,8,1,4,0,1
215,49,6,6,1,1,0,1
322,54,21,17,1,4,0,1
337,57,29,30,0,0,0,0
337,72,10,10,1,4,0,1
28,204,6,24,0,0,0,0
26,176,5,21,0,0,0,0
