18,92,12,19,1,4,0,1
16,93,11,18,1,4,0,1
72,92,8,11,1,1,0,1
64,300,52,48,1,4,0,1
16,271,3,6,1,1,0,0
16,260,3,6,1,1,0,1
51,314,48,44,1,4,0,2
25,301,3,4,1,1,0,0
114,171,92,104,1,4,0,1
175,87,9,15,1,1,0,0
298,28,30,24,1,4,0,2
351,89,21,33,1,5,0,0
378,163,10,39,1,4,0,0
363,205,19,50,1,4,0,0
345,266,29,45,1,6,0,1
379,133,13,33,1,4,0,0
378,115,12,25,1,4,0,0
376,98,11,20,1,4,0,0
365,84,13,20,1,4,0,0
347,62,17,21,1,4,0,1
363,74,12,17,1,4,0,1
373,86,11,17,1,4,0,1
353,58,15,17,1,4,0,0
363,64,12,14,1,4,0,0
