342,168,20,65,1,5,0,0
355,169,17,63,1,5,0,0
367,170,13,57,1,5,0,0
376,171,11,50,1,5,0,0
383,173,9,47,1,5,0,0
182,337,28,23,1,5,0,0
123,28,39,41,1,5,0,0
345,276,28,41,1,5,0,0
212,335,33,26,1,5,0,0
149,335,34,25,1,5,0,0
118,325,40,32,1,5,0,0
264,325,34,28,1,5,0,0
52,305,35,27,1,5,1,0
190,0,36,32,1,9,1,0
226,1,38,37,1,9,1,0
290,15,50,54,1,9,1,0
308,22,47,58,1,9,1,0
359,54,31,51,1,9,1,0
108,289,43,45,1,4,0,0
215,300,39,38,1,4,0,0
221,162,41,91,1,4,0,0
100,166,32,87,1,4,0,0
178,98,39,69,1,4,0,0
261,104,36,66,1,4,0,0
99,108,32,61,1,4,0,0
351,74,21,41,1,4,0,0
333,289,29,36,1,4,0,0
238,333,34,25,1,4,0,0
35,292,24,23,1,4,1,0
45,283,36,34,1,4,0,0
26,266,27,33,1,4,0,0
22,252,24,31,1,4,0,0
43,269,31,32,1,4,0,0
29,210,25,36,1,4,0,0
29,181,23,37,1,4,0,0
20,160,15,27,1,4,0,0
19,235,21,30,1,4,0,0
17,219,20,29,1,4,0,0
14,199,14,23,1,4,0,0
10,217,12,39,1,4,0,0
5,216,11,34,1,4,0,0
3,216,9,31,1,4,0,0
0,189,6,28,1,4,0,0
12,122,31,44,1,6,0,0
17,103,31,42,1,6,0,1
22,85,32,42,1,6,0,1
25,67,41,48,1,6,0,1
38,41,49,44,1,6,0,1
46,29,51,42,1,6,0,1
53,17,62,43,1,6,0,1
34,58,38,37,1,9,0,1
387,99,11,24,1,4,0,0
396,122,11,42,1,5,1,0
376,76,11,19,1,4,0,1
