7,240,21,46,1,6,1,0
106,303,81,58,1,6,1,0
267,140,34,59,1,4,0,0
217,68,31,28,1,4,0,0
256,58,27,27,1,4,0,0
181,31,20,12,1,4,0,0
220,24,19,11,1,4,0,0
294,28,19,17,1,4,0,0
288,14,11,7,1,4,1,0
54,59,14,14,1,5,0,0
43,61,17,19,1,6,0,1
58,57,12,12,1,5,0,1
336,300,23,23,1,4,1,0
396,177,1,10,1,1,0,0
397,198,1,6,1,1,0,0
397,207,1,6,1,2,0,0
382,119,2,5,1,1,0,0
388,138,2,7,1,2,0,0
387,139,2,4,1,2,0,0
386,137,1,4,1,2,0,0
392,158,1,5,1,2,0,0
393,158,1,7,1,2,0,0
393,163,1,6,1,2,0,0
361,79,2,4,1,2,0,0
364,87,4,7,1,2,0,0
339,48,3,3,1,2,0,0
336,46,3,3,1,2,0,0
338,47,2,3,1,2,0,0
347,57,4,5,1,1,0,0
345,58,4,6,1,1,0,2
394,142,3,8,0,0,0,0
