55,133,8,18,1,4,0,0
45,153,6,18,1,4,0,0
46,222,12,26,1,4,0,0
51,249,15,27,1,4,0,0
115,337,21,15,1,4,1,0
88,38,6,5,1,4,0,0
73,59,7,7,1,4,0,0
89,41,7,6,1,4,0,0
67,107,9,16,1,4,0,0
65,122,9,18,1,4,0,0
67,85,8,11,1,4,0,0
48,127,8,16,1,4,0,0
50,116,8,15,1,4,0,1
66,72,8,10,1,4,0,1
102,23,10,5,1,4,0,1
112,18,10,5,1,4,0,1
72,88,9,12,1,4,0,1
70,96,9,12,1,4,0,1
62,148,9,24,1,4,0,1
63,195,12,26,1,4,0,1
67,221,13,24,1,4,0,1
71,244,17,25,1,4,0,1
79,271,20,25,1,4,0,1
87,293,25,27,1,5,0,1
76,72,10,13,1,5,0,1
88,33,7,5,1,5,0,0
58,89,9,13,1,5,0,0
54,103,8,14,1,5,0,0
63,168,8,23,1,5,0,0
44,169,5,19,1,5,0,0
44,200,9,25,1,5,0,0
60,277,20,27,1,5,0,0
69,274,19,25,1,5,0,1
102,319,25,22,1,5,0,0
71,67,11,15,1,4,0,2
87,43,8,8,1,5,0,2
258,148,9,20,1,1,0,0
277,132,8,18,1,1,0,0
213,126,7,8,1,1,0,0
261,130,6,9,1,1,0,0
293,136,5,11,1,1,0,0
284,130,6,12,1,1,0,0
298,135,4,10,1,1,0,0
289,130,4,10,1,1,0,0
300,124,5,14,1,1,0,0
273,96,8,12,1,1,0,0
332,108,4,8,1,1,0,0
278,126,6,11,1,1,0,1
285,126,4,10,1,1,0,1
291,131,5,9,1,1,0,1
295,127,5,8,1,1,0,1
298,122,5,11,1,1,0,1
230,298,8,8,1,1,0,0
333,290,8,12,1,1,0,0
337,287,8,12,1,1,0,0
376,261,3,7,1,1,0,0
391,226,2,9,1,1,0,0
375,220,4,12,1,1,0,0
377,225,2,6,1,1,0,0
377,189,2,11,1,1,0,0
373,191,2,7,1,1,0,0
389,213,3,9,1,1,0,0
381,187,2,11,1,1,0,0
377,174,1,10,1,1,0,0
373,161,3,9,1,1,0,0
375,161,2,9,1,1,0,0
371,155,2,8,1,1,0,0
369,148,2,9,1,1,0,0
358,125,4,10,1,1,0,0
381,176,1,10,1,1,0,0
384,186,1,10,1,1,0,0
386,196,2,9,1,1,0,0
389,205,2,9,1,1,0,0
386,189,1,8,1,1,0,0
383,178,1,8,1,1,0,0
383,167,1,10,1,1,0,0
392,202,2,9,1,1,0,0
393,211,3,9,1,1,0,0
394,214,1,5,1,1,0,0
394,217,1,6,1,1,0,0
395,230,3,8,1,1,0,0
388,201,1,8,1,1,0,1
388,197,1,8,1,1,0,1
388,193,1,7,1,1,0,1
379,167,2,8,1,1,0,0
379,161,1,6,1,1,0,0
380,159,1,8,1,1,0,1
381,161,2,9,1,1,0,1
386,171,1,8,1,1,0,1
384,169,1,9,1,1,0,1
370,141,9,22,0,0,0,0
386,183,7,17,0,0,0,0
391,197,1,9,1,4,0,1
390,200,5,14,0,0,0,0
