159,316,19,15,1,4,0,0
197,272,15,21,1,4,0,0
151,206,20,25,1,4,0,0
173,174,16,23,1,4,0,0
195,181,15,24,1,4,0,0
175,103,12,16,1,4,0,0
147,47,8,6,1,4,0,0
161,44,7,5,1,4,0,0
151,40,8,5,1,4,0,0
191,30,5,4,1,4,0,0
166,20,4,2,1,4,0,0
184,22,4,2,1,4,0,0
190,24,6,3,1,4,0,0
190,21,5,2,1,4,0,0
183,19,4,2,1,4,0,0
190,11,4,1,1,4,0,0
190,13,3,2,1,4,0,0
184,13,3,2,1,4,0,0
184,11,4,1,1,4,0,0
190,4,3,1,1,4,0,0
176,0,10,9,0,0,0,0
187,3,3,1,1,4,0,0
185,5,4,2,1,4,0,0
170,6,7,3,1,9,0,1
174,3,3,1,1,5,0,0
160,20,4,3,1,5,0,0
174,11,4,2,1,5,0,0
166,32,6,5,1,5,0,0
180,28,7,5,1,5,0,0
189,16,7,6,1,9,0,0
185,9,3,2,1,5,0,0
174,72,12,12,1,5,0,0
179,36,8,6,1,5,0,1
176,46,8,6,1,4,0,1
190,75,12,11,1,4,0,0
193,121,12,20,1,4,0,0
201,333,16,12,1,5,0,0
166,341,16,11,1,5,0,0
205,355,14,7,1,5,1,0
197,15,5,4,1,6,0,1
198,20,4,2,1,4,0,1
197,18,6,2,1,4,0,1
190,6,3,1,1,4,0,1
178,9,4,1,1,4,0,1
207,66,11,12,1,4,0,1
189,44,8,7,1,4,0,2
189,37,9,6,1,4,0,2
189,58,11,9,1,4,0,2
205,2,69,15,0,0,0,0
158,27,9,6,1,6,0,0
221,290,18,22,1,4,0,2
399,157,4,14,1,9,0,0
383,120,3,5,1,4,0,0
18,241,30,40,0,11,0,0
