13,168,2,10,1,2,0,1
16,196,2,6,1,10,0,2
21,186,2,6,1,10,0,2
11,200,2,13,1,7,0,2
13,209,1,9,1,1,0,0
9,192,0,4,1,2,0,0
6,191,1,4,1,2,0,0
3,190,1,4,1,2,0,0
1,180,2,9,1,7,0,1
83,325,12,13,1,1,0,0
130,326,28,27,1,8,0,1
141,340,52,31,1,8,0,0
132,312,18,18,1,10,0,0
198,237,33,45,1,4,0,1
154,246,14,21,1,2,0,1
153,247,19,28,1,7,0,2
39,175,8,15,1,10,0,2
32,180,5,11,1,3,0,2
53,169,10,17,1,10,0,2
206,50,27,19,1,4,0,0
187,45,15,11,1,8,0,0
186,20,10,5,1,8,0,0
203,16,15,7,1,9,0,0
181,15,8,2,1,10,0,0
191,11,10,3,1,4,0,0
209,11,10,3,1,4,0,0
210,8,7,2,1,5,0,0
218,7,7,3,1,4,0,0
179,8,14,3,1,4,0,2
167,13,4,2,1,2,0,0
203,12,3,1,1,2,0,1
202,12,5,1,1,7,0,1
203,7,2,1,1,2,0,1
206,7,2,0,1,2,0,1
202,7,3,1,1,10,0,1
205,7,3,1,1,10,0,1
198,5,3,2,1,10,0,0
75,59,5,5,1,10,0,1
69,63,10,11,1,4,0,2
125,41,11,6,1,3,0,2
102,51,10,10,1,1,0,2
98,55,8,7,1,2,0,2
191,6,4,1,1,10,0,1
196,5,3,0,1,3,0,1
194,4,2,1,1,1,0,0
201,4,3,1,1,8,0,0
206,4,2,1,1,10,0,1
205,4,2,1,1,2,0,1
226,7,7,3,1,4,0,0
227,9,8,3,1,5,0,0
226,6,5,1,1,8,0,0
224,5,6,1,1,4,0,2
234,20,13,7,1,6,0,1
261,72,27,22,1,4,0,1
253,89,10,11,1,2,0,1
253,90,11,14,1,10,0,2
287,121,22,27,1,8,0,2
307,182,14,24,1,10,0,1
284,265,39,47,1,5,0,2
252,344,15,9,1,2,0,2
251,347,14,8,1,2,0,2
274,333,35,28,1,5,0,1
240,377,10,5,1,2,0,1
253,376,10,6,1,2,0,2
251,375,14,8,1,10,0,1
239,377,11,6,1,10,0,1
392,225,13,34,1,5,0,1
388,203,12,23,1,5,0,1
388,184,8,25,1,4,0,1
411,195,1,8,1,10,0,1
410,192,1,10,1,10,0,2
410,190,1,6,1,10,0,2
411,190,1,6,0,0,0,0
358,135,21,53,1,6,0,2
201,1,3,1,1,8,0,0
126,16,4,2,1,1,0,0
