73,307,8,8,1,1,0,0
91,306,8,8,1,1,0,0
84,298,9,11,1,1,0,0
66,183,7,21,1,1,0,0
62,187,5,11,1,2,0,0
85,126,8,14,1,1,0,0
42,82,7,12,1,1,0,0
70,91,9,12,1,2,0,0
64,98,10,12,1,2,0,0
101,50,9,12,1,1,0,0
109,45,10,12,1,1,0,0
206,16,6,6,1,1,0,0
218,20,11,5,1,2,0,0
137,25,10,9,1,1,0,0
134,28,6,7,1,2,0,0
130,29,5,5,1,2,0,0
133,28,7,4,1,2,0,1
165,19,7,5,1,1,0,1
200,17,5,4,1,1,0,0
225,4,5,4,1,1,0,0
189,12,6,4,1,1,0,0
193,12,4,4,1,1,0,0
195,7,3,3,1,1,0,0
197,4,5,3,1,1,0,0
208,4,5,4,1,1,0,0
205,3,5,4,1,1,0,0
227,2,6,4,1,1,0,0
1,144,3,18,1,10,0,0
7,92,13,30,1,5,1,0
1,146,3,10,1,2,0,1
