4,132,7,17,1,4,1,0
7,120,6,13,1,4,1,0
11,116,3,6,1,1,0,0
13,115,12,20,1,4,0,0
19,102,9,14,1,4,0,0
6,197,10,37,1,4,0,0
56,329,20,21,1,1,0,0
66,331,20,20,1,1,0,0
92,336,23,21,1,1,0,0
140,369,56,18,1,4,1,0
35,259,52,66,1,4,0,1
32,189,39,43,1,4,0,2
251,123,51,63,1,4,0,0
14,196,4,21,1,1,0,1
10,167,11,29,1,4,0,2
15,141,14,29,1,4,0,0
11,133,15,34,1,4,0,1
9,131,13,31,1,5,0,1
14,132,3,8,1,2,0,1
13,134,4,8,1,10,0,2
11,118,4,11,1,1,0,0
19,97,9,13,1,5,0,1
32,87,3,5,1,1,0,0
29,91,3,6,1,1,0,0
28,92,3,6,1,1,0,2
28,89,4,6,1,1,0,2
42,73,4,6,1,1,0,0
48,68,4,6,1,1,0,1
47,66,9,10,1,4,0,1
34,76,9,11,1,4,0,0
36,74,8,10,1,4,0,2
37,74,8,9,1,4,0,2
38,73,8,9,1,4,0,2
46,64,9,9,1,4,0,0
49,61,9,8,1,4,0,2
53,58,8,7,1,4,0,2
55,57,7,6,1,4,0,2
44,72,12,13,1,4,0,2
50,66,13,13,1,4,0,2
53,63,12,11,1,4,0,2
57,59,12,11,1,4,0,2
55,65,3,5,1,1,0,0
23,112,16,25,1,4,0,1
29,106,19,28,1,4,0,1
28,116,19,27,1,4,0,2
29,117,22,39,1,4,0,1
51,79,24,25,1,4,0,1
46,89,24,28,1,4,0,1
54,88,27,31,1,4,0,1
82,62,30,27,1,5,0,1
67,56,30,24,1,4,0,0
163,50,42,18,1,4,0,0
114,46,31,17,1,4,0,1
134,37,25,13,1,4,0,1
131,31,24,12,1,4,0,1
169,23,20,6,1,4,0,0
165,29,22,9,1,5,0,1
177,26,18,7,1,4,0,2
193,24,18,5,1,4,0,1
205,22,15,4,1,4,0,2
213,21,15,4,1,4,0,2
183,14,28,7,1,9,0,0
211,16,12,4,1,4,0,0
222,20,12,3,1,4,0,2
231,20,10,3,1,4,0,2
233,19,11,3,1,4,0,2
239,17,10,5,1,5,0,2
243,16,8,4,1,4,0,2
250,18,11,5,1,4,0,2
256,18,7,3,1,4,0,2
244,15,9,3,1,4,0,2
249,16,9,5,1,4,0,2
219,11,23,7,1,5,0,1
208,10,10,2,1,4,0,2
208,11,11,3,1,4,0,2
243,11,6,3,1,4,0,2
260,16,16,7,0,0,0,0
264,15,6,3,1,4,0,0
273,18,6,3,1,4,0,0
277,18,4,2,1,4,0,0
283,19,4,3,1,4,0,0
281,17,12,7,0,0,0,0
296,21,9,5,0,0,0,0
290,23,6,4,1,4,0,1
285,23,4,2,1,4,0,1
290,22,5,3,1,4,0,1
294,23,4,2,1,4,0,0
297,24,4,3,1,4,0,2
299,24,3,1,1,4,0,0
282,31,4,3,1,2,0,1
282,32,4,2,1,10,0,2
297,39,4,5,1,1,0,0
217,10,6,1,1,4,0,2
220,10,9,2,1,4,0,2
238,15,8,3,1,4,0,2
299,42,19,14,1,5,0,1
304,43,11,7,1,4,0,2
306,41,9,7,1,4,0,2
309,40,13,10,1,4,0,2
306,38,8,5,1,4,0,2
307,37,5,4,1,4,0,2
308,37,6,4,1,4,0,2
303,34,4,3,1,2,0,2
304,35,5,3,1,3,0,2
272,61,11,12,1,1,0,1
276,71,10,10,1,2,0,1
277,74,13,11,1,3,0,2
284,64,8,7,1,2,0,2
284,66,12,10,1,3,0,2
306,263,64,64,1,4,0,2
326,229,50,55,1,4,0,2
343,195,34,46,1,4,0,2
347,162,28,33,1,4,0,2
336,124,34,38,1,4,0,2
374,150,12,50,1,4,0,2
359,249,31,58,1,4,0,0
330,286,53,66,1,4,0,2
382,218,17,49,1,5,0,0
367,255,30,54,1,4,0,0
378,248,23,52,1,4,1,0
391,180,7,36,1,5,0,0
389,161,8,23,1,4,0,1
383,137,11,29,1,5,0,2
379,126,9,20,1,4,0,2
379,115,11,23,1,4,0,0
388,130,5,13,1,1,0,0
370,99,10,15,1,4,0,0
374,111,9,18,1,4,0,2
370,105,8,13,1,4,0,2
365,95,11,17,1,4,0,2
360,87,10,13,1,4,0,2
358,82,8,10,1,4,0,2
354,75,9,11,1,5,0,1
353,73,6,7,1,4,0,2
351,70,6,7,1,4,0,2
349,66,6,7,1,4,0,1
347,63,5,7,1,4,0,1
344,64,6,8,1,1,0,0
349,65,4,5,1,1,0,1
347,60,4,5,1,4,0,0
342,57,7,7,1,4,0,0
342,57,5,5,1,4,0,2
333,53,13,11,1,4,0,2
334,52,9,8,1,4,0,2
328,48,10,9,1,4,0,2
337,53,7,6,1,4,0,1
351,64,9,9,1,4,0,1
354,67,9,10,1,4,0,1
353,69,4,5,1,1,0,0
355,70,3,4,1,1,0,0
356,71,3,4,1,1,0,0
357,71,10,11,1,4,0,2
358,73,10,11,1,5,0,2
360,75,11,13,1,4,0,1
365,82,4,7,1,1,0,1
366,85,8,11,1,4,0,1
369,89,4,7,1,1,0,1
368,84,3,6,1,1,0,2
369,90,12,14,1,4,0,2
371,93,11,13,1,4,0,2
374,96,9,12,1,4,0,2
375,98,11,15,1,4,0,1
379,104,10,16,1,4,0,2
382,111,9,13,1,4,0,2
382,113,11,16,1,4,0,2
385,118,10,16,1,4,0,1
387,125,11,17,1,4,0,1
390,133,10,16,1,4,0,2
392,138,10,19,1,4,0,2
396,146,9,18,1,4,0,1
399,156,7,16,1,4,0,1
402,166,5,13,1,4,1,1
402,173,5,14,1,4,1,1
404,183,3,13,1,4,1,1
335,109,37,44,1,4,1,2
346,97,27,33,1,4,1,2
338,87,26,27,1,4,1,2
335,77,24,24,1,4,1,2
333,73,21,22,1,4,1,2
334,71,21,20,1,4,1,2
334,69,20,19,1,4,1,2
329,62,21,18,1,4,1,2
324,56,22,18,1,4,1,2
324,55,22,18,1,4,1,2
321,49,26,21,1,4,1,2
323,40,26,20,0,0,0,0
313,37,7,6,1,4,0,2
404,193,3,15,1,4,1,0
