9,143,5,20,1,1,0,0
1,176,1,14,1,1,1,0
21,120,8,20,1,1,0,0
40,93,11,19,1,1,0,0
48,85,10,17,1,1,0,0
53,83,9,16,1,1,0,0
107,36,13,16,1,1,0,0
303,61,10,11,1,1,0,0
302,52,13,18,1,1,0,0
129,180,19,52,1,1,0,0
371,120,7,24,1,1,0,0
339,53,9,13,1,1,0,0
352,281,18,24,1,1,0,0
396,216,6,17,1,1,0,0
402,180,2,17,1,1,0,0
401,142,4,15,1,1,0,0
397,140,4,16,1,2,0,0
390,106,4,13,1,1,0,0
391,107,3,9,1,1,0,1
329,41,6,8,1,1,0,1
370,78,5,8,1,1,0,0
372,80,5,7,1,1,0,0
378,86,4,7,1,1,0,1
379,86,4,8,1,1,0,0
381,89,3,7,1,1,0,0
384,92,3,7,1,1,0,0
305,25,8,9,1,1,0,0
259,10,8,5,1,1,0,1
267,12,5,5,1,1,0,1
273,14,7,6,1,1,0,1
282,17,8,7,1,1,0,0
292,21,9,9,1,1,0,0
299,24,8,8,1,1,0,0
288,18,8,7,1,1,0,0
297,22,6,6,1,1,0,1
311,35,15,12,1,3,0,0
56,54,9,11,1,3,0,0
60,52,8,10,1,3,0,0
396,142,5,17,1,10,0,0
391,98,5,12,1,10,0,0
395,124,5,17,1,1,0,0
397,127,4,15,1,1,0,0
398,130,4,17,1,1,0,0
