172,67,45,59,1,1,0,0
164,47,57,53,1,1,0,1
233,30,41,39,1,1,0,0
206,15,25,27,1,1,0,0
223,19,21,19,1,1,0,1
24,109,15,41,1,1,0,0
25,95,19,42,1,1,0,1
42,55,28,45,1,1,0,0
53,45,28,36,1,1,0,1
230,142,39,58,1,2,0,0
256,309,44,32,1,1,0,1
259,319,40,27,1,1,0,0
271,89,59,43,1,7,0,1
259,25,59,41,1,10,0,0
72,31,27,32,1,1,0,0
98,22,32,33,1,1,0,0
129,12,34,26,1,1,0,0
78,26,22,24,1,1,0,1
88,23,18,19,1,1,0,1
95,19,24,21,1,1,0,1
83,26,30,33,1,1,0,1
86,29,21,20,1,2,0,0
92,23,30,29,1,1,0,1
125,6,26,22,1,1,0,0
165,1,20,14,1,1,1,0
137,4,21,15,1,1,1,0
189,4,21,19,1,1,0,0
233,2,26,21,1,1,0,0
300,22,30,31,1,1,0,1
306,26,21,19,1,2,0,1
343,47,20,26,1,10,0,0
318,28,19,18,1,1,1,0
261,7,23,15,1,1,1,0
