245,290,114,66,1,4,1,0
231,269,129,75,1,4,0,1
165,266,156,64,1,4,0,1
118,249,172,53,1,4,0,1
105,200,165,69,1,4,0,1
336,221,52,66,1,4,0,0
299,206,74,78,1,4,0,1
287,195,77,63,1,4,0,1
261,162,87,63,1,4,0,1
59,154,50,80,1,4,0,0
49,290,24,32,1,3,0,0
12,253,44,58,1,4,1,0
6,196,29,45,1,4,0,0
11,173,23,32,1,4,0,0
14,154,22,29,1,4,0,1
21,133,28,35,1,4,0,1
26,124,28,32,1,4,0,1
37,104,31,37,1,4,0,1
45,94,35,36,1,4,0,1
53,79,44,39,1,4,0,1
63,76,38,31,1,4,0,1
91,53,54,31,1,4,0,0
248,142,86,49,1,4,0,1
218,117,101,50,1,4,0,1
209,92,92,45,1,4,0,1
188,80,92,33,1,4,0,1
189,63,94,37,1,5,0,1
214,60,61,28,1,4,0,1
194,52,66,23,1,5,0,1
215,45,51,21,1,5,0,1
212,38,45,17,1,5,0,1
229,45,51,19,1,4,0,1
192,36,49,12,1,4,0,1
100,50,51,26,1,4,0,1
103,45,52,25,1,4,0,1
110,43,43,20,1,4,0,1
89,46,40,22,1,4,0,1
104,42,30,18,1,4,0,1
106,37,34,18,1,4,0,1
108,36,36,16,1,4,0,1
111,34,25,13,1,4,0,1
122,30,25,12,1,4,0,1
113,32,25,11,1,4,0,1
154,15,70,16,0,0,0,0
112,20,35,19,0,0,0,0
7,114,9,19,1,4,0,0
6,114,8,17,1,4,0,1
9,108,6,14,1,4,0,1
13,98,5,9,1,4,0,0
23,58,25,31,0,0,0,0
389,188,5,26,1,1,0,0
380,178,4,31,1,1,0,0
384,167,2,27,1,1,0,1
377,156,4,27,1,1,0,0
375,142,5,23,1,1,0,1
378,131,4,20,1,1,0,0
380,134,5,19,1,1,0,0
383,135,5,20,1,1,0,0
386,139,4,17,1,1,0,0
399,160,2,13,1,2,0,1
398,164,3,10,1,10,0,1
386,158,14,23,1,4,0,1
391,168,11,24,1,4,0,1
393,180,14,28,1,4,1,1
372,122,6,19,1,1,0,0
364,109,8,21,1,2,0,1
366,107,7,17,1,1,0,1
392,144,4,17,1,1,0,1
387,141,3,11,1,2,0,1
388,142,4,16,1,2,0,1
390,146,3,14,1,2,0,1
391,147,3,14,1,2,0,1
376,119,5,17,1,2,0,1
376,121,4,14,1,2,0,1
382,131,5,18,1,1,0,1
384,133,5,17,1,1,0,1
387,135,5,20,1,1,0,1
390,140,4,18,1,1,0,1
401,145,2,13,1,1,0,0
402,146,3,13,1,1,0,0
347,90,9,18,1,1,0,0
319,71,8,14,1,1,0,0
332,77,8,14,1,1,0,0
320,68,10,16,1,1,0,0
327,73,8,14,1,1,0,0
328,72,8,16,1,1,0,1
78,41,8,7,1,4,0,0
73,43,7,7,1,4,0,0
94,13,41,24,0,0,0,0
397,127,2,10,1,1,0,0
373,98,5,11,1,1,0,0
374,98,5,10,1,1,0,1
378,98,4,10,1,1,0,0
388,109,3,8,1,1,0,1
385,109,4,8,1,10,0,0
317,56,7,10,1,1,0,0
256,33,6,8,1,1,0,0
218,13,15,8,0,0,0,0
238,20,4,4,1,1,0,0
244,21,4,5,1,1,0,0
279,27,21,14,0,0,0,0
365,70,19,24,0,0,0,0
357,80,7,9,1,10,0,1
357,79,5,8,1,2,0,1
395,115,3,10,1,1,0,0
396,117,2,8,1,1,0,1
397,119,2,7,1,1,0,0
398,120,2,8,1,1,0,0
399,121,2,7,1,1,0,1
379,94,6,12,0,0,0,0
387,104,3,6,1,1,0,0
391,105,2,7,1,1,0,0
395,110,2,6,1,1,0,0
393,108,2,7,1,1,0,0
391,106,3,7,1,1,0,0
392,107,2,6,1,1,0,1
383,95,4,7,0,0,0,0
