10,103,12,23,1,4,0,0
25,73,13,19,1,4,0,0
114,17,29,14,1,4,0,0
152,162,20,37,1,10,0,0
131,87,20,20,1,1,0,0
184,18,9,5,1,1,0,0
190,24,48,9,1,4,0,1
258,24,37,17,1,4,0,1
254,46,82,60,1,6,0,1
302,209,61,57,1,5,0,0
255,329,85,51,1,6,0,0
402,198,5,23,1,4,1,0
399,176,8,24,1,4,1,0
397,161,9,20,1,4,0,0
393,143,9,20,1,4,0,0
364,99,19,27,1,4,0,0
379,110,15,24,1,4,0,0
383,102,13,24,1,5,0,0
355,84,22,27,1,5,0,1
374,99,16,24,1,5,0,1
360,82,9,14,1,1,0,0
320,43,11,9,1,7,0,0
326,45,7,7,1,1,0,0
383,89,4,7,1,3,1,0
384,91,3,5,1,1,1,1
265,12,26,11,1,4,0,1
