51,307,3,5,1,1,1,0
54,310,4,5,1,1,1,0
56,312,4,4,1,1,1,0
61,315,3,4,1,2,0,1
99,283,15,16,1,4,0,0
92,275,5,7,1,10,0,1
91,273,6,9,1,2,0,1
145,276,17,17,1,5,0,0
248,295,15,14,1,4,0,0
126,244,15,17,1,4,0,0
148,200,13,15,1,4,0,0
85,217,4,10,1,1,0,0
88,212,3,7,1,1,0,1
95,187,1,6,1,1,0,0
152,150,13,14,1,5,0,0
157,115,11,11,1,5,0,0
142,124,10,9,1,4,0,0
202,123,10,13,1,4,0,0
182,115,11,11,1,4,0,0
224,119,8,11,1,5,0,0
222,113,10,10,1,5,0,1
220,98,8,8,1,5,0,0
199,92,9,7,1,4,0,0
163,90,10,8,1,5,0,0
155,80,10,8,1,5,0,0
185,83,7,6,1,4,0,0
170,72,7,5,1,4,0,0
171,62,8,5,1,5,0,0
174,56,6,6,1,5,0,0
153,47,11,9,1,9,0,0
151,42,10,8,1,9,0,1
157,35,7,5,1,9,0,0
164,36,5,3,1,5,0,0
167,34,4,2,1,5,0,0
181,39,4,3,1,5,0,1
176,48,5,3,1,5,0,0
247,104,8,7,1,5,0,2
251,117,9,10,1,5,0,2
259,165,3,7,1,1,0,0
292,140,2,7,1,1,0,0
286,152,2,8,1,1,0,1
289,152,3,8,1,1,0,1
299,154,3,9,1,1,0,1
303,140,3,8,1,1,0,1
279,155,19,11,1,5,0,1
286,158,18,12,1,5,0,1
324,147,12,10,1,5,0,0
338,160,10,9,1,5,0,1
306,154,16,12,1,5,0,2
308,154,19,15,1,9,0,1
327,156,10,9,1,4,0,1
342,156,8,9,1,5,0,1
339,133,9,11,1,5,0,1
337,132,10,11,1,5,0,2
349,160,9,8,1,4,0,1
359,144,4,7,1,4,0,1
361,148,1,5,1,1,0,0
358,123,5,6,1,4,0,1
360,135,4,8,1,4,0,0
362,162,7,7,1,4,0,1
370,150,2,5,1,1,0,0
379,151,1,5,1,1,0,0
374,162,4,6,1,5,0,1
379,159,4,6,1,4,0,1
381,162,4,6,1,5,0,1
389,164,3,5,1,4,0,1
388,160,3,5,1,4,0,0
391,157,3,5,1,4,0,0
395,164,2,5,1,5,0,1
5,190,5,15,0,11,0,1
7,185,5,11,0,11,0,1
12,185,1,5,0,11,0,1
12,186,2,12,0,11,0,1
13,184,1,7,0,11,0,1
