106,298,57,54,1,5,0,0
252,189,72,103,1,4,0,0
50,277,73,74,1,4,0,0
31,254,63,80,1,4,0,0
378,129,13,36,1,4,0,2
369,97,13,27,1,4,0,2
359,77,13,19,1,4,0,1
357,68,10,12,1,4,0,1
355,64,9,10,1,4,0,1
348,55,11,12,1,4,0,1
346,46,7,7,1,4,0,0
370,67,5,7,1,4,1,0
390,105,4,9,1,4,1,0
292,117,48,69,1,4,0,1
164,50,70,23,1,4,0,2
165,40,63,16,1,4,0,1
189,33,57,15,1,4,0,2
133,30,42,19,1,4,0,1
109,353,75,34,1,4,1,0
0,197,10,38,1,4,1,0
0,191,3,27,1,4,1,0
17,279,12,20,1,1,0,0
25,223,11,25,1,3,0,0
36,241,17,25,1,10,0,0
20,218,7,18,1,7,0,0
264,343,20,18,1,1,0,0
317,292,21,27,1,1,0,0
271,323,24,21,1,1,0,0
287,324,20,20,1,1,0,0
296,310,20,23,1,1,0,1
298,321,19,19,1,2,0,1
276,17,27,14,1,4,0,2
