146,330,61,34,1,4,0,0
299,315,60,49,1,4,0,0
41,271,51,60,1,4,0,0
89,252,68,63,1,4,0,0
79,205,52,56,1,4,0,0
40,203,34,53,1,4,0,0
201,113,56,43,1,4,0,0
113,96,44,38,1,4,0,0
229,71,36,21,1,4,0,0
295,84,23,25,1,4,0,0
268,65,24,19,1,4,0,1
214,50,27,14,1,4,0,0
159,61,32,23,1,4,0,0
201,44,20,10,1,4,0,0
128,41,64,43,1,9,0,0
225,36,18,8,1,4,0,0
257,41,18,9,1,4,0,0
246,36,15,8,1,4,0,0
241,31,15,7,1,4,0,0
256,34,14,7,1,4,0,0
264,32,11,7,1,4,0,0
250,30,13,6,1,4,0,0
256,29,13,7,1,4,0,1
272,32,10,6,1,4,0,0
263,28,10,5,1,4,0,0
274,30,8,5,1,4,0,1
277,30,7,5,1,4,0,1
279,30,7,4,1,4,0,1
282,30,6,4,1,4,0,1
284,30,6,4,1,4,0,1
270,27,8,5,1,4,0,1
273,27,7,4,1,4,0,1
276,27,7,4,1,4,0,1
279,27,6,4,1,4,0,1
280,27,6,3,1,4,0,1
285,27,8,5,1,4,0,0
288,25,5,3,1,4,0,0
293,24,13,7,0,0,0,0
298,25,10,5,0,0,0,0
309,30,11,8,0,0,0,0
337,80,4,5,1,2,0,1
344,85,4,6,1,2,0,1
344,101,4,7,1,2,0,1
338,82,3,5,1,3,0,1
345,88,3,6,1,3,0,1
345,104,4,7,1,10,0,1
346,167,22,29,1,4,0,1
383,138,10,20,1,5,0,1
396,157,8,15,1,4,0,1
400,195,1,7,1,2,0,1
399,198,3,7,1,10,0,1
16,237,3,10,1,2,0,1
17,242,4,10,1,10,0,1
24,214,4,12,1,2,0,0
20,207,7,18,1,10,0,1
60,125,12,19,0,0,0,0
300,22,12,9,0,0,0,0
63,46,33,30,0,11,0,0
