10,244,8,18,1,2,0,0
8,241,5,13,1,2,1,0
17,256,9,20,1,4,0,0
69,293,54,53,1,4,1,0
56,243,48,66,1,4,0,0
10,218,8,18,1,4,0,0
58,181,29,61,1,4,0,0
37,254,11,23,1,3,0,1
41,236,17,23,1,10,0,1
47,262,13,20,0,0,0,0
43,252,9,13,0,0,0,0
33,201,11,17,1,10,0,1
19,147,6,13,1,10,0,0
21,140,7,14,1,10,0,1
61,147,11,25,1,3,0,0
30,100,23,32,1,4,0,0
51,106,42,49,1,4,0,0
80,82,29,38,1,4,0,1
86,55,39,32,1,4,0,1
49,69,25,26,1,4,0,1
87,47,30,27,1,4,0,2
111,35,21,16,1,4,0,1
83,38,6,5,1,3,0,0
108,23,6,7,1,1,0,0
379,275,7,12,1,2,1,0
306,271,52,58,1,4,0,0
235,250,58,57,1,4,0,0
137,134,50,77,1,4,0,0
348,227,11,26,1,1,0,0
352,233,18,24,1,10,0,0
354,229,16,23,1,10,0,2
369,214,8,22,1,3,0,2
374,147,7,12,1,10,0,0
366,123,5,14,1,2,0,1
365,121,7,17,1,2,0,2
367,122,6,17,1,2,0,1
353,90,6,14,1,1,0,1
359,101,7,14,1,3,0,0
349,97,8,16,1,10,0,0
345,95,7,14,1,10,0,0
343,105,9,22,1,1,0,0
324,91,7,14,1,1,0,2
320,87,10,18,1,1,0,1
259,81,15,24,1,2,0,1
258,85,18,22,1,10,0,1
252,56,33,26,1,4,0,0
234,47,10,15,1,1,0,0
122,21,15,10,1,4,0,0
109,18,29,14,1,4,0,1
151,13,18,12,1,5,0,0
127,14,14,9,1,5,0,1
133,13,12,6,1,4,0,2
154,6,11,5,1,4,0,0
130,8,15,7,1,4,0,2
138,6,10,6,1,5,0,1
157,4,4,1,1,2,0,1
157,4,4,2,1,10,1,1
275,51,49,29,1,4,0,1
273,46,41,24,1,4,0,1
284,44,13,10,1,10,0,1
282,40,10,7,1,3,0,0
304,50,8,10,1,1,0,2
311,53,8,11,1,1,0,2
312,47,5,6,1,2,0,0
298,41,12,10,1,10,0,1
306,42,5,5,1,3,0,1
304,40,6,5,1,10,0,1
252,28,39,17,1,4,0,1
229,29,25,14,1,4,0,0
254,20,24,12,1,4,0,1
242,21,38,15,1,4,0,1
219,21,21,9,1,4,0,0
215,17,17,7,1,4,0,1
200,22,7,5,1,2,0,1
200,23,7,6,1,10,0,1
173,9,14,5,1,4,0,0
170,4,12,4,1,4,0,0
169,2,10,4,1,4,0,1
181,1,3,2,1,2,0,1
181,2,3,2,1,10,0,1
205,10,15,6,1,4,0,0
202,8,14,4,1,4,0,1
239,12,22,10,1,6,0,2
192,6,3,2,1,2,0,1
192,6,3,3,1,3,0,1
190,3,4,3,1,3,0,1
190,3,4,3,1,2,0,1
198,5,12,3,1,4,0,0
194,2,9,3,1,4,0,0
186,0,9,3,1,4,0,0
193,0,8,1,1,4,1,1
203,0,14,2,1,4,1,1
214,4,8,2,1,10,0,2
206,2,17,3,1,4,0,1
