68,294,24,30,1,7,0,0
75,283,28,36,1,7,0,0
27,245,20,30,1,7,0,0
49,263,32,38,1,7,0,1
59,277,27,33,1,7,0,1
28,215,14,21,1,7,0,1
25,214,7,19,1,10,0,0
25,233,8,17,1,10,0,0
29,204,20,31,1,7,0,1
388,270,24,43,1,5,1,0
409,250,6,17,1,10,0,0
363,274,36,47,1,8,0,1
391,244,20,34,1,4,0,0
371,275,14,23,1,3,0,0
331,313,16,18,1,2,0,2
331,318,13,14,1,2,0,1
328,313,19,22,1,10,0,2
404,214,8,18,1,7,0,0
404,212,8,18,1,7,0,2
405,210,6,15,1,7,0,2
405,201,5,12,1,7,0,0
404,197,6,13,1,7,0,2
403,194,6,11,1,7,0,2
400,190,6,14,1,7,0,1
394,191,5,12,1,10,0,1
381,154,27,42,1,9,0,1
375,158,5,20,1,1,0,0
363,136,17,27,1,4,0,1
381,145,19,27,1,6,0,2
393,146,5,11,1,10,0,1
377,127,16,25,1,5,0,0
212,187,21,36,1,10,0,2
213,178,20,33,1,2,0,1
72,108,41,33,1,4,0,0
73,111,8,11,1,2,0,0
76,96,12,14,1,10,0,0
353,94,15,17,1,8,0,0
361,90,7,9,1,10,0,0
338,73,20,17,1,4,0,0
289,57,24,23,0,11,0,0
347,77,11,11,1,7,0,2
347,77,7,6,1,10,0,2
306,53,15,12,1,4,0,0
268,43,19,13,1,5,0,0
177,41,36,9,1,4,0,1
101,70,12,11,1,10,0,1
113,63,8,9,1,2,0,1
131,50,12,9,1,10,0,0
171,31,8,4,1,10,0,0
188,23,13,5,1,5,0,0
224,22,19,5,1,5,0,0
199,28,29,4,1,4,0,2
217,32,18,5,1,7,0,2
202,34,24,3,1,5,0,2
197,35,32,4,1,4,0,2
192,37,34,6,1,4,0,2
188,39,34,6,1,4,0,1
233,46,17,7,1,10,0,0
260,46,7,7,1,2,0,1
260,47,10,8,1,7,0,2
253,44,6,8,1,1,0,2
250,44,7,6,1,1,0,2
230,36,28,16,0,11,0,1
262,27,7,3,1,8,0,0
247,25,3,2,1,2,0,2
254,25,4,2,1,2,0,2
247,25,5,3,1,7,0,1
253,25,6,3,1,7,0,1
255,21,6,3,1,8,0,1
270,23,7,3,1,4,0,0
261,19,7,4,1,6,0,0
300,33,14,8,1,4,0,2
273,22,2,2,1,1,0,0
271,22,2,1,1,1,0,0
271,22,3,2,1,3,0,1
270,20,4,2,1,7,0,0
271,20,1,1,1,2,0,1
269,17,2,2,1,8,0,0
258,18,4,2,1,8,0,0
261,17,5,2,1,8,0,0
259,16,2,1,1,2,0,2
260,16,2,1,1,2,0,2
259,16,2,1,1,10,0,1
260,16,2,1,1,10,0,1
258,12,11,5,0,0,0,0
263,16,5,2,0,0,0,0
