23,148,14,60,1,5,0,0
60,42,27,28,1,5,0,1
5,160,12,26,1,5,0,1
1,208,11,25,1,4,0,1
0,183,8,23,1,4,0,1
9,121,13,23,1,4,0,1
12,109,15,23,1,4,0,1
36,66,26,28,1,4,0,1
64,41,19,18,1,4,0,1
52,55,18,20,1,4,0,1
46,53,21,24,1,4,0,1
23,80,19,25,1,4,0,1
30,69,20,24,1,4,0,1
37,58,21,22,1,4,0,1
44,50,20,21,1,4,0,1
55,40,22,18,1,4,0,1
62,35,19,16,1,4,0,1
75,33,20,17,1,5,0,1
28,120,7,16,1,1,0,0
20,129,6,15,1,1,0,0
103,152,13,29,1,1,0,0
66,56,10,13,1,1,0,0
204,0,3,3,1,1,0,0
327,201,9,25,1,1,0,0
335,198,9,23,1,1,0,0
331,291,12,17,1,1,0,0
276,299,26,31,1,10,0,0
267,288,22,34,1,10,0,0
291,268,29,27,1,10,0,0
340,280,17,18,1,3,0,1
340,203,35,43,1,4,0,1
353,135,13,19,1,10,0,1
212,5,13,5,1,5,0,2
209,2,13,4,1,4,0,1
20,280,42,59,1,6,0,0
6,248,11,24,1,4,1,1
2,230,9,23,1,4,1,1
