103,347,68,37,1,4,0,0
45,303,49,49,1,4,0,0
85,319,55,42,1,4,0,0
86,300,44,38,1,4,0,0
147,314,52,31,1,4,0,0
70,273,28,31,1,4,0,0
30,266,40,48,1,4,0,1
232,368,70,21,1,4,1,0
227,358,71,28,1,4,0,1
219,349,64,26,1,4,0,1
217,339,59,24,1,4,0,1
217,328,51,24,1,4,0,1
205,304,40,22,1,4,0,0
160,277,34,23,1,4,0,0
105,298,43,33,1,4,0,1
106,286,40,30,1,4,0,1
114,275,33,28,1,4,0,1
122,265,26,25,1,4,0,1
135,257,20,21,1,4,0,1
127,246,21,21,1,4,0,1
127,211,65,37,0,0,0,0
158,246,22,18,1,4,0,1
78,267,25,26,1,4,0,1
94,245,19,23,1,4,0,1
101,238,18,20,1,4,0,1
312,301,20,27,1,1,0,1
205,377,16,9,1,3,0,1
175,356,18,16,1,3,0,1
179,311,17,11,1,3,0,1
200,360,14,7,1,3,0,1
194,353,17,9,1,3,0,1
204,373,17,11,1,1,0,1
198,364,17,12,1,1,0,1
172,351,22,17,1,1,0,1
201,355,17,11,1,1,0,1
194,346,16,14,1,1,0,1
105,266,7,13,1,1,0,1
105,272,9,13,1,3,0,1
196,268,8,16,1,3,0,1
165,263,6,12,1,3,0,1
195,263,9,12,1,1,0,1
163,257,9,14,1,1,0,1
180,302,12,15,1,1,0,1
199,309,13,15,1,1,0,1
196,317,18,16,1,3,0,1
80,260,25,26,1,4,0,1
187,260,6,17,1,1,0,0
183,264,14,16,1,3,0,1
