391,178,14,53,0,0,0,0
396,223,7,23,0,0,0,0
50,239,50,72,1,4,0,0
155,270,65,58,1,4,0,0
169,341,55,18,1,4,1,0
174,138,59,77,1,4,0,0
265,122,43,61,1,4,0,0
249,154,19,43,1,10,0,1
247,149,19,37,1,2,0,1
390,149,3,13,1,1,0,0
393,155,3,16,1,10,0,1
392,153,3,17,1,1,0,0
373,88,21,35,1,6,0,0
380,82,10,15,1,4,0,1
379,79,4,8,1,1,0,1
375,77,4,8,1,1,0,1
303,22,22,14,0,0,0,0
360,60,7,9,0,0,0,0
365,66,4,7,1,1,0,1
349,57,19,20,1,4,0,0
351,56,17,18,1,4,0,1
379,83,3,5,0,0,0,0
374,78,4,6,0,0,0,0
336,43,8,7,1,10,0,0
343,48,4,5,1,10,0,0
346,50,5,6,1,10,0,0
349,53,4,5,1,10,0,0
351,54,4,5,1,10,0,0
353,55,5,7,0,0,0,0
313,34,21,16,1,4,0,0
261,15,25,12,1,4,0,0
323,35,6,5,1,10,0,0
327,39,4,5,1,1,0,1
329,40,4,5,1,1,0,1
327,41,17,14,1,4,0,1
317,34,17,14,1,4,0,1
307,28,21,15,1,4,0,1
298,23,21,14,1,4,0,1
287,17,21,12,1,4,0,1
281,15,20,10,1,4,0,1
274,11,20,10,1,5,0,1
268,9,12,7,1,4,0,1
279,12,18,8,1,4,1,1
210,6,14,5,1,4,0,0
201,0,10,2,1,4,0,0
221,1,39,7,0,0,0,0
172,4,14,5,1,4,0,0
156,5,12,5,1,4,0,0
141,9,5,5,1,1,0,0
144,8,4,5,1,1,0,1
133,17,13,6,1,10,0,1
137,16,7,5,1,2,0,0
140,16,6,5,1,2,0,1
5,161,8,33,1,4,0,1
1,144,7,23,1,4,1,0
1,165,2,30,1,4,1,1
1,186,8,32,1,4,1,2
17,88,3,6,1,10,0,1
17,86,4,8,1,2,0,0
26,73,4,6,1,1,0,0
17,80,8,13,1,5,1,1
24,71,11,14,1,4,0,0
26,74,15,18,1,4,0,1
19,113,5,13,1,10,0,1
20,111,4,10,1,2,0,0
33,65,13,15,1,4,0,1
34,61,13,14,1,4,0,0
41,60,5,7,1,1,0,1
36,55,15,16,1,5,0,1
36,62,4,6,1,1,0,0
63,42,6,7,1,1,0,0
72,40,7,7,1,1,0,0
71,40,6,8,1,1,0,1
93,24,8,6,1,10,0,0
58,35,19,17,1,5,0,1
72,37,7,6,1,10,0,2
79,31,5,5,1,1,0,1
74,37,5,5,1,2,0,1
75,36,5,6,1,2,0,1
84,29,5,5,1,1,0,0
90,25,5,6,1,1,0,0
86,28,5,5,1,1,0,0
89,27,4,4,0,0,0,0
