387,166,5,34,1,4,0,0
378,159,8,37,1,4,0,0
370,150,9,39,1,4,0,0
335,169,22,57,1,4,0,0
315,154,26,60,1,4,0,0
252,128,46,69,1,4,0,0
258,260,45,47,1,4,0,0
187,246,59,51,1,4,0,0
83,200,55,69,1,4,0,0
276,95,40,52,1,4,0,0
306,104,29,51,1,4,0,0
330,121,21,42,1,4,0,0
347,129,18,43,1,4,0,0
244,75,49,52,1,4,0,0
213,72,45,40,1,4,0,0
329,73,23,35,1,4,0,0
356,93,16,32,1,4,0,0
292,51,31,34,1,4,0,0
272,43,35,30,1,4,0,0
225,28,35,26,1,4,0,0
199,23,36,21,1,4,0,0
217,16,35,16,1,4,0,0
240,20,33,18,1,4,0,0
262,27,28,21,1,4,0,0
278,32,31,26,1,4,0,0
316,52,21,23,1,4,0,0
328,60,23,27,1,4,0,0
342,68,19,28,1,4,0,0
353,80,16,24,1,4,0,0
372,99,12,24,1,4,0,0
356,64,15,23,1,4,0,0
301,27,21,19,1,4,0,0
83,32,27,22,1,4,0,0
149,9,38,13,1,4,0,0
141,4,30,10,1,4,0,0
86,18,29,18,1,4,0,0
39,53,17,19,1,4,0,0
34,58,13,18,1,4,0,0
47,48,18,19,1,4,0,1
50,46,21,21,1,4,0,1
63,42,20,18,1,4,0,1
74,38,22,20,1,4,0,1
103,29,29,21,1,4,0,1
163,6,31,9,1,4,0,1
185,0,32,5,1,4,0,1
251,4,24,11,1,4,0,1
178,104,54,72,1,4,0,1
132,92,53,69,1,5,0,1
186,64,39,35,1,4,0,1
147,59,37,35,1,4,0,1
227,248,54,57,1,5,0,0
362,69,15,24,1,5,0,0
314,34,21,20,1,5,0,0
286,19,26,20,1,5,0,0
271,13,27,19,1,5,0,0
256,9,26,17,1,5,0,0
241,5,26,14,1,5,0,0
168,2,36,10,1,5,0,0
114,25,35,24,1,5,0,0
336,38,11,11,1,5,1,0
343,42,12,13,1,5,1,0
350,47,11,14,1,5,1,0
356,52,12,16,1,5,1,0
361,56,13,17,1,5,1,0
92,13,31,17,1,5,1,0
54,37,18,16,1,4,1,0
20,126,24,59,1,6,0,0
11,124,19,49,1,6,0,0
26,56,32,47,1,6,0,0
42,46,39,48,1,6,0,0
64,39,47,52,1,6,0,1
34,51,36,48,1,6,0,1
7,121,19,54,1,6,0,1
5,129,12,47,1,6,0,1
3,130,11,39,1,6,0,1
1,128,11,37,1,6,0,1
0,122,12,41,1,6,0,1
34,270,96,80,1,9,1,1
14,191,3,12,1,1,0,0
14,184,2,12,1,1,0,0
404,181,3,22,1,4,1,0
405,161,2,19,1,4,1,0
