320,301,41,48,1,2,0,0
303,321,48,42,1,3,0,1
298,291,45,55,1,1,0,0
11,242,14,39,1,1,0,0
8,236,10,32,1,2,0,0
9,246,12,32,1,3,0,0
18,248,14,30,1,3,0,0
60,266,74,75,1,4,0,0
121,282,31,40,1,2,0,0
121,300,55,33,1,3,0,1
19,271,63,80,1,4,0,0
67,312,69,64,1,2,0,0
67,320,96,63,1,10,0,0
166,276,82,57,1,4,0,0
21,236,11,26,1,3,0,0
11,232,7,21,1,3,0,0
13,226,9,29,1,10,0,0
68,234,45,57,1,4,0,0
252,336,55,42,1,2,0,0
238,344,73,39,1,10,0,0
381,263,28,52,1,2,0,1
388,262,19,41,1,2,0,2
388,267,18,37,1,2,0,2
373,280,31,42,1,3,0,0
375,276,32,45,1,3,0,0
375,265,34,51,1,7,0,1
326,331,34,30,1,2,1,0
296,346,43,29,1,2,0,0
326,317,42,42,1,2,0,0
315,337,36,30,1,3,0,0
34,237,11,23,1,3,0,0
40,223,19,35,1,4,0,0
101,231,15,29,1,2,0,0
103,246,18,25,1,3,0,1
140,247,73,66,1,5,0,0
134,231,37,37,1,5,0,0
133,254,56,37,1,4,0,2
54,229,13,30,1,2,0,0
55,242,16,23,1,3,0,1
45,222,16,29,1,4,0,2
68,220,24,30,1,4,0,0
59,194,96,38,0,0,0,0
51,218,14,26,1,7,0,0
55,215,13,22,1,4,0,0
127,337,40,40,1,2,0,1
111,341,96,41,1,3,0,1
245,230,73,91,0,0,0,0
205,243,22,35,1,1,0,1
188,240,14,21,1,2,0,2
261,196,28,34,0,0,0,0
314,210,32,37,0,0,0,0
