17,76,15,27,1,4,0,0
46,246,5,10,1,1,0,0
37,226,8,19,1,1,0,0
47,234,8,17,1,2,0,0
42,227,6,14,1,1,0,0
44,228,5,11,1,1,0,0
38,196,4,15,1,1,0,0
126,206,14,20,1,2,0,0
130,200,15,26,1,2,0,1
140,100,17,16,1,2,0,0
54,201,7,19,1,1,0,0
60,203,6,20,1,1,0,0
62,196,8,21,1,1,0,0
69,192,8,22,1,1,0,0
74,109,9,14,1,1,0,0
49,198,7,20,1,1,0,0
50,182,5,14,1,1,0,0
46,188,4,11,1,1,0,0
56,182,5,17,1,1,0,0
62,185,6,19,1,1,0,0
94,28,9,9,1,1,0,0
80,59,7,8,1,2,0,0
155,11,9,7,1,1,0,0
207,5,6,3,1,2,0,0
206,5,11,3,1,2,0,2
144,11,6,5,1,1,0,0
147,11,5,4,1,1,0,0
167,6,6,5,1,1,0,0
61,92,6,9,1,2,0,0
64,89,6,8,1,2,0,0
66,86,6,9,1,2,0,1
68,82,6,8,1,2,0,0
60,92,4,7,1,2,0,0
60,89,6,8,1,2,0,1
143,94,17,16,1,2,0,1
85,58,6,6,1,2,0,0
