399,147,8,27,1,4,1,0
401,183,3,17,1,1,0,1
400,184,3,16,1,1,0,1
382,174,16,44,1,4,0,0
384,168,6,17,1,10,0,1
386,163,4,19,1,2,0,0
357,161,14,25,1,10,0,1
359,154,8,30,1,2,0,0
318,90,43,52,1,4,0,1
265,52,62,47,1,5,0,1
193,32,71,32,1,4,0,1
161,21,53,20,1,4,0,1
136,16,50,19,1,4,0,1
128,13,44,18,1,4,0,1
93,26,36,24,1,4,0,0
96,28,10,10,1,10,0,0
66,40,9,9,1,10,0,1
69,39,6,7,1,2,0,0
69,27,23,19,1,4,0,1
62,40,31,30,1,7,0,0
97,13,37,21,1,4,0,1
110,9,44,23,1,5,0,2
35,70,26,36,1,4,0,0
57,99,56,78,1,4,0,0
164,230,125,80,1,4,0,0
192,308,23,23,1,1,0,1
199,323,23,17,1,1,0,0
207,317,16,13,1,2,0,1
190,318,32,21,1,3,0,1
146,342,27,15,1,3,1,1
149,341,20,12,1,2,0,1
102,305,31,26,1,10,0,1
104,302,25,25,1,2,0,0
25,116,27,51,1,4,0,1
32,59,15,21,1,4,0,0
24,66,11,17,1,4,0,1
8,165,9,42,1,4,0,1
6,124,11,41,1,5,0,1
23,78,8,14,1,7,0,1
25,79,5,10,1,2,0,1
8,120,4,13,1,1,0,1
7,119,4,16,1,1,0,0
9,105,5,11,1,10,1,0
10,93,10,21,1,4,1,1
13,84,10,18,1,5,1,1
12,233,9,22,1,10,0,1
19,236,9,22,1,1,0,1
78,240,29,36,1,3,0,1
80,233,18,31,1,2,0,1
91,275,26,33,1,10,0,1
91,271,24,33,1,2,0,1
71,258,19,32,1,3,0,1
70,253,18,29,1,2,0,1
