350,292,10,16,1,1,0,1
340,275,28,33,1,8,0,1
349,284,24,27,1,7,0,1
370,216,7,17,1,7,0,0
351,208,20,28,1,8,0,0
344,192,21,32,1,8,0,1
367,203,7,16,1,7,0,1
371,192,7,21,1,7,0,1
366,195,5,16,1,7,0,1
362,174,4,10,1,2,0,2
363,179,4,11,1,2,0,1
376,177,1,10,1,1,0,1
376,179,4,15,1,1,0,2
374,181,3,14,1,10,0,0
378,177,4,18,1,10,0,2
375,170,4,10,1,10,0,2
366,170,7,26,1,7,0,1
375,155,7,22,1,7,0,2
371,145,8,22,1,7,0,2
346,137,18,26,1,8,0,1
338,158,11,17,1,10,0,1
349,156,18,20,0,0,0,0
315,74,11,10,1,10,0,1
350,88,6,7,1,2,0,0
310,59,12,11,1,7,0,1
327,60,11,11,1,4,0,1
311,53,12,10,1,5,0,0
315,52,17,12,1,6,0,2
291,51,17,12,0,11,0,0
298,54,7,6,1,2,0,1
295,39,6,5,1,1,0,0
229,103,17,29,1,7,0,2
254,67,7,8,1,2,0,1
252,68,13,11,1,7,0,1
273,50,11,9,1,7,0,2
284,51,11,11,1,8,0,0
251,44,7,5,1,10,0,0
245,40,6,5,1,1,0,0
227,35,7,4,1,7,0,2
218,31,14,4,1,7,0,1
246,31,10,4,1,10,0,1
232,29,5,3,1,1,0,0
238,29,5,3,1,1,0,1
242,28,4,3,1,10,0,0
247,29,4,2,1,10,0,0
251,29,9,5,1,7,0,0
276,33,5,3,1,2,0,1
277,34,5,3,1,7,0,1
313,44,13,9,1,7,0,1
284,22,10,6,1,6,0,1
280,22,3,2,1,10,0,1
306,25,4,4,0,0,0,0
