196,367,58,18,1,4,0,1
226,148,42,83,1,4,0,1
207,65,32,45,1,4,0,1
202,37,29,21,1,4,0,1
196,21,20,14,1,4,0,1
204,11,13,9,1,4,0,1
22,100,14,26,1,4,0,1
35,77,14,20,1,4,0,1
48,59,14,17,1,4,0,1
57,46,17,17,1,4,0,1
96,23,19,10,1,4,0,1
93,21,24,13,1,4,0,1
102,17,20,11,1,4,0,1
105,16,19,9,1,4,0,1
108,13,19,9,1,4,0,1
109,11,21,10,1,4,0,1
10,172,12,20,1,4,0,0
56,134,55,48,1,5,0,0
215,228,58,94,1,5,0,1
69,38,14,12,1,4,0,1
90,23,10,6,1,4,1,0
63,35,14,11,1,4,1,1
232,1,11,4,1,4,1,0
264,8,14,6,1,4,0,0
350,66,11,15,1,4,0,0
333,43,13,13,1,4,0,0
304,40,23,20,1,4,0,0
272,19,16,11,1,4,0,0
259,9,15,8,1,4,0,0
281,19,19,11,1,4,0,0
370,87,21,39,1,9,0,1
355,68,6,8,1,1,0,0
357,69,6,9,1,1,0,0
384,284,6,9,1,1,1,0
246,3,6,4,1,1,1,0
2,191,1,10,1,1,1,0
8,241,5,13,1,3,0,1
7,227,5,19,1,7,0,1
16,279,5,9,1,1,0,1
21,294,7,12,1,3,1,1
276,315,12,10,1,2,0,1
373,137,4,10,1,2,0,1
394,202,1,6,1,2,0,1
203,2,4,2,1,2,0,1
215,6,5,2,1,2,0,1
305,29,6,5,1,2,0,1
305,29,7,6,1,3,0,1
202,3,5,1,1,3,0,1
214,7,6,2,1,10,0,1
372,137,5,14,1,10,0,1
173,19,6,4,1,1,0,1
146,59,14,12,1,1,0,0
274,315,13,16,1,3,0,1
392,199,4,19,1,10,0,1
