8,240,33,58,1,6,1,0
376,255,16,24,1,4,0,0
354,266,24,30,1,4,0,0
377,228,6,10,1,4,0,1
368,228,7,13,1,4,0,1
356,253,14,18,1,4,0,1
328,263,20,22,1,4,0,1
341,227,9,11,1,4,0,1
355,227,9,12,1,4,0,1
323,247,15,14,1,4,0,1
293,245,24,17,1,4,0,1
31,226,28,47,1,6,0,1
48,217,25,37,1,6,0,1
55,235,33,47,1,6,0,1
71,228,30,37,1,6,0,1
93,250,9,15,1,1,0,0
100,282,23,21,1,4,0,0
103,278,20,18,1,4,0,1
104,273,17,17,1,4,0,1
100,249,23,24,1,6,0,1
96,212,37,52,1,6,0,2
124,248,18,14,1,4,0,1
164,296,24,17,1,4,0,1
161,289,21,15,1,4,0,1
157,282,23,14,1,4,0,1
154,276,20,16,1,4,0,1
156,271,19,15,1,4,0,1
154,268,19,13,1,4,0,2
160,265,17,13,1,4,0,1
154,256,19,13,1,4,0,2
167,253,15,12,1,4,0,1
173,251,15,11,1,4,0,1
153,247,13,13,1,4,0,1
135,246,13,13,1,4,0,1
151,199,21,13,0,0,0,0
