89,45,35,33,1,4,0,0
122,33,38,29,1,4,0,1
191,0,24,8,1,4,0,0
357,66,16,24,1,4,0,2
330,309,19,18,1,9,1,1
326,294,27,30,1,4,0,1
373,263,16,26,1,4,0,0
380,251,14,25,1,4,0,1
386,237,13,27,1,4,0,1
396,214,9,23,1,4,0,1
400,202,6,20,1,4,0,1
405,183,2,15,1,4,1,1
363,254,18,31,1,4,0,1
360,242,21,38,1,5,0,1
389,199,8,29,1,4,0,1
383,190,10,35,1,4,0,1
353,214,18,38,1,4,0,1
388,126,10,30,1,5,0,1
395,117,8,24,1,5,0,2
392,98,7,20,1,5,1,0
385,100,11,26,1,4,0,2
379,73,10,17,1,4,1,0
376,69,7,10,1,4,1,0
379,80,10,19,1,5,0,0
