30,69,2,5,1,5,0,0
22,79,8,12,1,9,0,0
17,106,3,7,1,9,0,0
20,94,2,4,0,0,0,0
21,91,2,4,1,5,0,0
18,109,3,5,1,5,0,0
25,102,4,6,1,5,0,0
19,100,2,4,1,4,0,0
36,69,3,5,1,5,0,0
36,70,5,6,1,9,0,1
34,75,5,5,1,9,0,1
25,91,8,11,1,9,0,1
22,92,5,10,1,9,0,1
28,87,2,3,0,0,0,0
37,70,5,7,1,9,0,0
56,59,15,15,1,9,0,1
58,67,7,6,1,5,0,0
51,75,4,5,1,4,0,1
84,33,4,3,1,4,0,0
79,42,4,4,1,4,0,0
98,35,8,5,1,4,0,0
104,19,4,3,1,4,0,0
103,19,4,2,1,4,1,0
81,37,4,3,1,5,0,0
86,38,4,4,1,5,0,0
90,38,7,6,1,5,0,0
109,22,2,1,1,1,0,0
110,22,2,1,1,1,0,0
112,21,1,1,1,1,0,0
101,33,2,2,1,1,0,0
107,30,2,1,1,1,0,0
119,25,3,3,0,0,0,0
121,28,11,8,1,6,0,0
116,49,12,11,1,6,0,0
113,61,10,9,1,5,0,1
96,100,14,18,1,9,0,1
89,56,6,5,1,4,0,0
84,77,5,7,1,4,0,0
115,87,15,18,1,9,0,0
121,43,7,6,1,5,0,0
46,267,2,3,1,1,0,0
46,267,1,3,1,1,0,0
160,338,3,2,1,1,0,0
162,338,2,2,1,1,0,0
176,349,2,1,1,1,0,0
183,348,2,1,1,1,0,0
152,323,3,3,1,1,0,0
145,320,4,3,1,1,0,0
128,302,3,3,1,1,0,0
124,301,4,2,1,1,0,0
132,302,3,3,1,1,0,0
106,279,4,4,1,1,0,0
93,251,3,4,1,1,0,0
92,250,3,6,1,1,0,0
80,227,2,4,1,1,0,0
188,289,21,28,1,9,0,0
218,327,16,13,1,6,0,0
61,181,2,4,1,1,0,0
59,178,1,4,1,1,0,0
59,170,2,5,1,1,0,0
55,145,1,4,1,1,0,0
57,136,2,5,1,1,0,0
52,136,1,4,1,1,0,0
55,124,1,3,1,1,0,0
56,109,1,2,1,1,0,0
54,84,2,3,1,1,0,0
53,116,1,4,1,1,0,1
54,117,2,4,1,1,0,1
127,65,14,13,1,9,0,0
151,76,12,11,1,5,0,0
184,145,12,19,1,5,0,0
140,139,11,14,1,5,0,0
161,194,12,17,1,4,0,0
289,33,7,4,1,5,0,0
294,36,18,14,1,6,0,0
309,47,9,8,1,5,0,0
316,52,14,11,1,6,0,1
309,45,14,10,1,6,0,1
332,63,6,6,1,4,0,0
355,79,7,10,1,6,0,1
355,78,4,5,1,5,0,1
364,95,7,10,0,0,0,0
372,123,2,4,1,5,0,1
373,120,2,5,1,5,0,1
369,129,3,6,1,4,0,1
370,125,4,7,1,4,0,1
368,132,3,6,1,4,0,0
366,142,4,9,1,9,0,0
344,71,5,7,0,0,0,0
391,169,2,5,1,4,0,0
390,166,2,5,1,4,0,0
400,159,1,2,0,0,0,0
397,150,1,2,1,1,0,0
396,149,1,2,1,1,0,0
393,142,0,1,1,1,0,0
393,141,0,0,1,1,0,0
389,132,0,2,1,1,0,0
385,127,1,2,1,1,0,0
386,129,0,1,1,1,0,0
386,128,1,1,1,1,0,0
376,112,6,11,0,0,0,0
