283,294,56,52,1,4,0,0
226,285,54,48,1,4,0,0
25,223,87,119,1,9,1,0
52,98,30,54,1,4,0,0
219,40,37,25,1,4,0,0
115,52,42,42,1,4,0,0
71,56,28,32,1,4,0,0
89,33,31,28,1,4,0,1
104,20,22,18,1,5,0,0
147,12,22,15,1,5,0,0
222,12,21,10,1,4,0,0
268,19,7,6,1,3,0,0
246,10,14,5,1,3,0,1
249,10,10,4,1,3,0,2
243,4,7,5,1,1,0,1
247,6,5,5,1,1,0,2
247,6,6,5,1,1,0,1
250,9,6,6,1,1,0,0
210,0,16,5,1,4,1,0
118,28,10,10,1,1,0,1
119,31,8,7,1,1,0,0
159,2,16,7,1,5,1,0
182,0,13,3,1,4,1,0
63,74,13,21,1,1,0,1
57,86,7,11,1,1,0,1
60,84,6,11,1,1,0,1
103,25,9,10,1,1,0,2
115,18,7,7,1,1,0,2
114,19,7,7,1,1,0,2
115,21,4,4,1,1,0,1
18,82,5,9,1,1,0,0
31,60,11,14,1,4,0,1
340,43,29,35,1,6,0,0
261,139,41,75,1,4,0,0
