35,174,15,35,0,0,0,0
342,306,38,46,1,3,0,0
111,356,127,33,1,4,1,0
70,305,97,68,1,4,0,0
5,219,12,34,1,4,0,0
18,220,12,29,1,4,0,0
25,204,6,14,1,4,0,0
11,202,5,19,1,4,0,1
55,272,61,61,1,4,0,1
49,249,47,61,1,4,0,1
46,239,30,46,1,4,0,1
44,231,22,35,1,4,0,1
44,222,18,36,1,4,0,1
42,216,15,33,1,4,0,1
42,209,11,18,1,4,0,1
31,192,4,7,1,4,0,0
19,196,3,11,1,4,0,1
23,198,3,9,1,4,0,1
24,195,4,6,1,4,0,1
27,191,2,5,1,4,0,1
166,330,37,41,1,1,0,1
131,329,38,38,1,1,0,1
35,238,11,30,1,1,0,1
36,221,5,17,1,1,0,1
37,227,6,20,1,10,0,2
37,248,13,28,1,10,0,2
75,222,13,35,1,1,0,2
