206,387,7,2,1,1,1,1
205,387,8,2,1,10,1,2
169,344,38,21,1,4,0,1
212,349,11,7,1,2,0,1
214,348,8,8,1,2,0,2
213,350,9,9,1,10,0,2
175,333,21,12,1,10,0,0
188,325,17,13,1,10,0,0
120,335,41,20,1,7,0,2
152,335,23,12,1,3,0,2
154,328,23,11,1,10,0,1
152,323,25,12,1,10,0,2
152,321,25,12,1,10,0,2
151,315,26,15,1,10,0,2
140,303,12,14,1,10,0,2
184,305,22,13,1,10,0,0
243,286,16,20,1,10,0,2
243,281,17,19,1,2,0,2
137,322,13,12,1,2,0,1
128,319,12,11,1,2,0,1
136,314,16,16,1,2,0,1
122,321,22,14,1,10,0,2
121,325,24,13,1,10,0,2
118,327,26,19,1,7,0,2
161,301,15,19,1,1,0,2
166,298,12,19,1,1,0,2
133,270,19,23,1,10,0,2
204,280,24,33,1,8,0,0
203,201,22,41,1,8,0,0
218,153,29,20,1,10,0,0
196,132,27,20,1,10,0,1
210,95,22,23,1,8,0,2
234,96,27,27,1,4,0,1
241,73,23,22,1,4,0,0
198,74,22,15,1,4,0,1
205,69,13,6,1,10,0,1
210,68,11,6,1,10,0,1
226,53,15,6,1,10,0,0
254,66,12,7,1,10,0,0
243,64,13,7,1,10,0,0
244,61,11,8,1,10,0,2
247,61,15,8,1,10,0,2
242,56,22,12,1,8,0,1
246,52,16,10,1,4,0,2
224,50,10,4,1,10,0,2
219,42,6,6,1,1,0,1
241,49,6,7,1,1,0,0
231,49,6,8,1,1,0,1
262,61,6,7,1,2,0,1
275,67,8,8,1,2,0,2
275,69,8,9,1,10,0,2
261,62,9,8,1,10,0,2
275,105,10,16,1,10,0,2
275,138,13,22,1,10,0,2
276,102,8,13,1,2,0,2
234,35,6,5,1,1,0,2
263,50,6,6,1,2,0,1
263,50,8,7,1,7,0,2
248,42,10,8,1,7,0,0
257,40,9,5,1,7,0,1
251,41,8,4,1,3,0,2
251,42,9,4,1,3,0,2
253,40,5,4,1,10,0,2
250,38,7,3,1,3,0,0
250,35,10,5,1,10,0,0
256,34,9,6,1,8,0,1
251,30,13,6,1,8,0,0
302,62,7,8,1,1,0,0
285,41,6,6,1,10,0,0
253,29,10,5,1,4,0,2
254,27,9,5,1,4,0,1
253,25,11,5,1,4,0,1
242,29,10,4,0,0,0,0
240,25,6,3,1,10,0,2
257,21,8,4,1,4,0,0
239,20,4,3,1,1,0,2
240,20,3,2,1,1,0,2
242,20,4,3,1,1,0,2
253,18,10,4,1,8,0,1
259,18,6,4,1,8,0,1
256,16,7,4,1,4,0,1
265,21,3,2,1,3,0,1
270,24,4,2,1,10,0,1
267,25,4,3,1,10,0,2
272,27,4,2,1,10,0,1
267,25,4,2,1,2,0,2
272,26,2,2,1,2,0,1
270,24,4,2,1,2,0,1
265,21,3,1,1,2,0,1
281,25,3,2,1,10,0,1
281,24,3,2,1,2,0,1
270,226,14,23,1,2,0,2
269,231,15,22,1,10,0,2
303,213,24,38,1,4,0,0
324,271,26,34,1,4,0,1
241,314,36,32,1,4,0,0
288,359,19,11,1,10,0,0
303,350,14,11,1,10,0,2
362,199,4,20,1,1,0,2
336,194,17,33,1,4,0,0
338,161,16,31,1,4,0,1
355,168,10,27,1,8,0,1
334,137,17,28,1,4,0,1
341,134,7,12,1,10,0,1
339,128,9,12,1,10,0,1
324,90,12,16,1,8,0,1
317,80,16,15,1,4,0,0
314,70,15,16,1,4,0,1
306,58,13,11,1,4,0,1
310,66,13,10,1,10,0,1
310,64,11,10,1,10,0,1
301,52,16,11,1,8,0,0
292,46,14,9,1,8,0,1
323,60,5,6,1,1,0,1
321,59,6,7,1,1,0,1
320,57,6,7,1,1,0,2
300,45,10,9,0,0,0,0
268,36,3,2,1,3,0,1
267,35,5,3,1,1,0,1
267,34,4,3,1,2,0,2
267,35,4,3,1,3,0,2
294,45,11,8,1,8,0,2
309,43,5,5,1,1,0,1
294,38,11,8,1,4,0,2
290,35,13,8,1,8,0,2
289,31,8,6,1,4,0,0
286,29,9,5,1,4,0,1
287,28,8,5,1,4,0,1
286,25,6,3,1,8,0,1
282,21,5,3,1,8,0,0
288,21,2,1,1,1,0,0
256,14,6,2,1,4,0,0
264,16,3,1,1,10,0,1
268,16,2,1,1,10,0,1
275,17,2,2,1,10,0,1
274,16,2,1,1,10,0,1
275,16,2,1,1,10,0,2
268,15,2,1,1,10,0,2
264,14,3,1,1,10,0,2
263,15,2,1,1,10,0,2
263,14,2,2,1,2,0,2
264,16,2,1,1,2,0,2
265,14,2,1,1,2,0,2
268,15,2,1,1,2,0,2
268,16,2,1,1,2,0,2
275,17,2,2,1,2,0,2
273,16,3,1,1,2,0,2
277,17,3,2,1,1,0,0
278,16,4,3,1,4,0,1
277,16,4,2,1,4,0,2
259,13,3,1,1,10,0,1
257,12,5,2,1,4,0,1
257,11,5,2,1,4,0,0
265,12,4,2,1,8,0,0
269,12,4,2,1,4,0,0
261,10,4,2,1,4,0,0
259,9,3,1,1,4,0,0
258,8,4,2,1,5,0,2
263,10,4,2,1,7,0,1
263,10,3,1,1,7,0,0
271,11,4,2,1,4,0,0
270,12,3,1,1,8,0,2
275,14,4,1,1,4,0,2
275,13,4,2,1,4,0,2
274,12,4,2,1,5,0,1
259,8,3,1,1,4,0,1
264,8,4,2,1,4,0,0
264,9,1,1,1,2,0,2
264,9,2,1,1,10,0,1
270,10,2,1,1,10,0,1
270,10,2,0,1,2,0,2
273,11,4,2,1,4,0,2
256,4,19,8,0,0,0,0
