255,243,26,31,1,4,0,0
257,282,26,26,1,4,0,0
282,320,24,20,1,4,0,0
280,239,25,32,1,4,0,0
283,268,25,28,1,4,0,0
340,173,13,28,1,4,0,0
368,185,8,25,1,4,0,0
280,55,15,13,1,4,0,0
216,94,35,16,1,4,0,0
268,22,12,8,1,4,0,1
249,59,15,14,1,4,0,1
259,308,22,20,1,4,0,2
257,325,25,19,1,4,0,2
266,114,31,22,1,5,0,2
283,77,20,24,1,5,0,0
23,160,7,11,1,4,0,1
281,299,26,25,1,5,0,0
258,340,24,15,1,5,1,0
278,335,21,15,1,4,1,0
333,309,17,16,1,5,1,0
343,106,7,12,1,10,0,2
345,108,4,7,1,1,0,2
380,267,4,8,1,1,0,0
223,25,12,5,1,4,0,1
198,9,8,3,1,4,0,0
307,233,16,26,1,4,0,1
302,246,33,49,1,6,0,1
302,290,24,25,1,4,0,1
299,309,26,24,1,5,0,1
246,240,11,19,1,10,0,0
