331,215,72,64,0,0,0,0
145,319,51,19,1,4,0,2
135,301,50,21,1,4,0,2
216,325,53,20,1,4,0,0
309,291,41,32,1,4,0,0
285,305,53,36,1,4,0,0
240,325,61,27,1,4,0,1
250,327,61,28,1,5,1,0
320,305,33,25,1,4,1,0
364,262,22,29,1,4,0,1
306,278,35,28,1,4,0,1
374,264,7,10,1,10,0,2
377,262,5,9,1,2,0,1
366,257,5,9,1,10,0,0
371,252,5,11,1,10,0,0
377,248,5,9,1,10,0,0
381,245,4,9,1,10,0,0
384,243,3,8,1,10,0,0
386,241,4,9,1,10,0,0
382,253,4,11,1,1,0,0
380,255,5,10,1,1,0,1
383,249,4,8,1,1,0,1
384,247,4,10,1,1,0,1
383,243,14,22,1,5,0,0
388,243,4,9,1,10,0,0
79,244,22,17,1,5,0,2
72,233,20,18,1,5,0,1
64,230,16,15,1,4,0,1
58,226,14,14,1,4,0,2
